Data,Último,Abertura,Máxima,Mínima,Variação
01.12.1992,"0,0000","0,0000","0,0000","0,0000","0,00%"
02.12.1992,"0,0000","0,0000","0,0000","0,0000","0,00%"
03.12.1992,"0,0000","0,0000","0,0000","0,0000","0,00%"
04.12.1992,"0,0000","0,0000","0,0000","0,0000","0,00%"
07.12.1992,"0,0000","0,0000","0,0000","0,0000","0,00%"
08.12.1992,"0,0000","0,0000","0,0000","0,0000","0,00%"
09.12.1992,"0,0000","0,0000","0,0000","0,0000","0,00%"
10.12.1992,"0,0000","0,0000","0,0000","0,0000","0,00%"
11.12.1992,"0,0000","0,0000","0,0000","0,0000","0,00%"
14.12.1992,"0,0000","0,0000","0,0000","0,0000","0,00%"
15.12.1992,"0,0000","0,0000","0,0000","0,0000","0,00%"
16.12.1992,"0,0000","0,0000","0,0000","0,0000","0,00%"
17.12.1992,"0,0000","0,0000","0,0000","0,0000","0,00%"
18.12.1992,"0,0000","0,0000","0,0000","0,0000","0,00%"
21.12.1992,"0,0000","0,0000","0,0000","0,0000","0,00%"
22.12.1992,"0,0000","0,0000","0,0000","0,0000","0,00%"
23.12.1992,"0,0000","0,0000","0,0000","0,0000","0,00%"
24.12.1992,"0,0000","0,0000","0,0000","0,0000","0,00%"
25.12.1992,"0,0000","0,0000","0,0000","0,0000","0,00%"
28.12.1992,"0,0000","0,0000","0,0000","0,0000","0,00%"
29.12.1992,"0,0000","0,0000","0,0000","0,0000","0,00%"
30.12.1992,"0,0000","0,0000","0,0000","0,0000","0,00%"
31.12.1992,"0,0000","0,0000","0,0000","0,0000","0,00%"
04.01.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
05.01.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
06.01.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
07.01.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
08.01.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
11.01.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
12.01.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
13.01.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
14.01.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
15.01.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
18.01.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
19.01.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
20.01.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
21.01.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
22.01.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
25.01.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
26.01.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
27.01.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
28.01.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
29.01.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
01.02.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
02.02.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
03.02.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
04.02.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
05.02.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
08.02.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
09.02.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
10.02.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
11.02.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
12.02.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
15.02.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
16.02.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
17.02.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
18.02.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
19.02.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
22.02.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
23.02.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
24.02.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
25.02.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
26.02.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
01.03.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
02.03.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
03.03.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
04.03.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
05.03.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
08.03.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
09.03.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
10.03.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
11.03.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
12.03.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
15.03.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
16.03.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
17.03.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
18.03.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
19.03.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
22.03.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
23.03.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
24.03.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
25.03.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
26.03.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
29.03.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
30.03.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
31.03.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
01.04.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
02.04.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
05.04.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
06.04.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
07.04.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
08.04.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
09.04.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
12.04.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
13.04.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
14.04.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
15.04.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
16.04.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
19.04.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
20.04.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
21.04.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
22.04.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
23.04.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
26.04.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
27.04.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
28.04.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
29.04.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
30.04.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
03.05.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
04.05.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
05.05.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
06.05.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
07.05.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
10.05.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
11.05.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
12.05.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
13.05.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
14.05.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
17.05.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
18.05.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
19.05.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
20.05.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
21.05.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
24.05.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
25.05.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
26.05.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
27.05.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
28.05.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
31.05.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
01.06.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
02.06.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
03.06.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
04.06.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
07.06.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
08.06.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
09.06.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
10.06.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
11.06.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
14.06.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
15.06.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
16.06.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
17.06.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
18.06.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
21.06.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
22.06.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
23.06.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
24.06.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
25.06.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
28.06.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
29.06.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
30.06.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
01.07.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
02.07.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
05.07.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
06.07.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
07.07.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
08.07.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
09.07.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
12.07.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
13.07.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
14.07.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
15.07.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
16.07.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
19.07.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
20.07.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
21.07.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
22.07.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
23.07.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
26.07.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
27.07.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
28.07.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
29.07.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
30.07.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
02.08.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
03.08.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
04.08.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
05.08.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
06.08.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
09.08.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
10.08.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
11.08.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
12.08.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
13.08.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
16.08.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
17.08.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
18.08.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
19.08.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
20.08.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
23.08.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
24.08.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
25.08.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
26.08.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
27.08.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
30.08.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
31.08.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
01.09.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
02.09.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
03.09.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
06.09.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
07.09.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
08.09.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
09.09.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
10.09.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
13.09.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
14.09.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
15.09.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
16.09.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
17.09.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
20.09.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
21.09.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
22.09.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
23.09.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
24.09.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
27.09.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
28.09.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
29.09.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
30.09.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
01.10.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
04.10.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
05.10.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
06.10.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
07.10.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
08.10.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
11.10.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
12.10.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
13.10.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
14.10.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
15.10.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
18.10.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
19.10.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
20.10.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
21.10.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
22.10.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
25.10.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
26.10.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
27.10.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
28.10.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
29.10.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
01.11.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
02.11.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
03.11.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
04.11.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
05.11.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
08.11.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
09.11.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
10.11.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
11.11.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
12.11.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
15.11.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
16.11.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
17.11.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
18.11.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
19.11.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
22.11.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
23.11.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
24.11.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
25.11.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
26.11.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
29.11.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
30.11.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
01.12.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
02.12.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
03.12.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
06.12.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
07.12.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
08.12.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
09.12.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
10.12.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
13.12.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
14.12.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
15.12.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
16.12.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
17.12.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
20.12.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
21.12.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
22.12.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
23.12.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
24.12.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
27.12.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
28.12.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
29.12.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
30.12.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
31.12.1993,"0,0000","0,0000","0,0000","0,0000","0,00%"
03.01.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
04.01.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
05.01.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
06.01.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
07.01.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
10.01.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
11.01.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
12.01.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
13.01.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
14.01.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
17.01.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
18.01.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
19.01.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
20.01.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
21.01.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
24.01.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
25.01.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
26.01.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
27.01.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
28.01.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
31.01.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
01.02.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
02.02.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
03.02.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
04.02.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
07.02.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
08.02.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
09.02.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
10.02.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
11.02.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
14.02.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
15.02.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
16.02.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
17.02.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
18.02.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
21.02.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
22.02.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
23.02.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
24.02.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
25.02.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
28.02.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
01.03.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
02.03.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
03.03.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
04.03.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
07.03.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
08.03.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
09.03.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
10.03.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
11.03.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
14.03.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
15.03.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
16.03.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
17.03.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
18.03.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
21.03.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
22.03.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
23.03.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
24.03.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
25.03.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
28.03.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
29.03.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
30.03.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
31.03.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
01.04.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
04.04.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
05.04.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
06.04.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
07.04.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
08.04.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
11.04.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
12.04.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
13.04.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
14.04.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
15.04.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
18.04.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
19.04.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
20.04.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
21.04.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
22.04.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
25.04.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
26.04.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
27.04.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
28.04.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
29.04.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
02.05.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
03.05.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
04.05.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
05.05.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
06.05.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
09.05.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
10.05.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
11.05.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
12.05.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
13.05.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
16.05.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
17.05.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
18.05.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
19.05.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
20.05.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
23.05.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
24.05.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
25.05.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
26.05.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
27.05.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
30.05.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
31.05.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
01.06.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
02.06.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
03.06.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
06.06.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
07.06.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
08.06.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
09.06.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
10.06.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
13.06.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
14.06.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
15.06.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
16.06.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
17.06.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
20.06.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
21.06.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
22.06.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
23.06.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
24.06.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
27.06.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
28.06.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
29.06.1994,"0,0000","0,0000","0,0000","0,0000","0,00%"
