Data,Último,Abertura,Máxima,Mínima,Variação
08.07.1987,"1,1891","1,1891","1,1891","1,1891","-0,57%"
09.07.1987,"1,1842","1,1842","1,1842","1,1842","-0,41%"
10.07.1987,"1,1815","1,1815","1,1815","1,1815","-0,23%"
13.07.1987,"1,1809","1,1809","1,1809","1,1809","-0,05%"
14.07.1987,"1,1791","1,1791","1,1791","1,1791","-0,15%"
15.07.1987,"1,1720","1,1720","1,1720","1,1720","-0,60%"
16.07.1987,"1,1763","1,1763","1,1763","1,1763","0,37%"
17.07.1987,"1,1698","1,1698","1,1698","1,1698","-0,55%"
20.07.1987,"1,1655","1,1655","1,1655","1,1655","-0,37%"
21.07.1987,"1,1688","1,1688","1,1688","1,1688","0,28%"
22.07.1987,"1,1624","1,1624","1,1624","1,1624","-0,55%"
23.07.1987,"1,1664","1,1664","1,1664","1,1664","0,34%"
24.07.1987,"1,1817","1,1817","1,1817","1,1817","1,31%"
27.07.1987,"1,1824","1,1824","1,1824","1,1824","0,06%"
28.07.1987,"1,1973","1,1973","1,1973","1,1973","1,26%"
29.07.1987,"1,2044","1,2044","1,2044","1,2044","0,59%"
30.07.1987,"1,2342","1,2342","1,2342","1,2342","2,47%"
31.07.1987,"1,2316","1,2316","1,2316","1,2316","-0,21%"
03.08.1987,"1,2141","1,2141","1,2141","1,2141","-1,42%"
04.08.1987,"1,2266","1,2266","1,2266","1,2266","1,03%"
05.08.1987,"1,2200","1,2200","1,2200","1,2200","-0,54%"
06.08.1987,"1,2184","1,2184","1,2184","1,2184","-0,13%"
07.08.1987,"1,2157","1,2157","1,2157","1,2157","-0,22%"
10.08.1987,"1,2172","1,2172","1,2172","1,2172","0,12%"
11.08.1987,"1,2141","1,2141","1,2141","1,2141","-0,25%"
12.08.1987,"1,2050","1,2050","1,2050","1,2050","-0,75%"
13.08.1987,"1,2215","1,2215","1,2215","1,2215","1,37%"
14.08.1987,"1,2153","1,2153","1,2153","1,2153","-0,51%"
17.08.1987,"1,2002","1,2002","1,2002","1,2002","-1,24%"
18.08.1987,"1,2114","1,2114","1,2114","1,2114","0,93%"
19.08.1987,"1,1806","1,1806","1,1806","1,1806","-2,54%"
20.08.1987,"1,1804","1,1804","1,1804","1,1804","-0,02%"
21.08.1987,"1,1815","1,1815","1,1815","1,1815","0,09%"
24.08.1987,"1,1861","1,1861","1,1861","1,1861","0,39%"
25.08.1987,"1,1827","1,1827","1,1827","1,1827","-0,29%"
26.08.1987,"1,1848","1,1848","1,1848","1,1848","0,18%"
27.08.1987,"1,1757","1,1757","1,1757","1,1757","-0,77%"
28.08.1987,"1,1789","1,1789","1,1789","1,1789","0,27%"
31.08.1987,"1,1789","1,1789","1,1789","1,1789","0,00%"
01.09.1987,"1,1768","1,1768","1,1768","1,1768","-0,18%"
02.09.1987,"1,1707","1,1707","1,1707","1,1707","-0,52%"
03.09.1987,"1,1663","1,1663","1,1663","1,1663","-0,38%"
04.09.1987,"1,1679","1,1679","1,1679","1,1679","0,14%"
07.09.1987,"1,1594","1,1594","1,1594","1,1594","-0,73%"
08.09.1987,"1,1684","1,1684","1,1684","1,1684","0,78%"
09.09.1987,"1,1693","1,1693","1,1693","1,1693","0,08%"
10.09.1987,"1,1809","1,1809","1,1809","1,1809","0,99%"
11.09.1987,"1,1710","1,1710","1,1710","1,1710","-0,84%"
14.09.1987,"1,1648","1,1648","1,1648","1,1648","-0,53%"
15.09.1987,"1,1588","1,1588","1,1588","1,1588","-0,52%"
16.09.1987,"1,1494","1,1494","1,1494","1,1494","-0,81%"
17.09.1987,"1,1511","1,1511","1,1511","1,1511","0,15%"
18.09.1987,"1,1511","1,1511","1,1511","1,1511","0,00%"
21.09.1987,"1,1393","1,1393","1,1393","1,1393","-1,03%"
22.09.1987,"1,1364","1,1364","1,1364","1,1364","-0,25%"
23.09.1987,"1,1410","1,1410","1,1410","1,1410","0,40%"
24.09.1987,"1,1335","1,1335","1,1335","1,1335","-0,66%"
25.09.1987,"1,1257","1,1257","1,1257","1,1257","-0,69%"
28.09.1987,"1,1226","1,1226","1,1226","1,1226","-0,28%"
29.09.1987,"1,1073","1,1073","1,1073","1,1073","-1,36%"
30.09.1987,"1,0795","1,0795","1,0795","1,0795","-2,51%"
01.10.1987,"1,1034","1,1034","1,1034","1,1034","2,21%"
02.10.1987,"1,0944","1,0944","1,0944","1,0944","-0,82%"
05.10.1987,"1,0980","1,0980","1,0980","1,0980","0,33%"
06.10.1987,"1,0982","1,0982","1,0982","1,0982","0,02%"
07.10.1987,"1,0931","1,0931","1,0931","1,0931","-0,46%"
08.10.1987,"1,0897","1,0897","1,0897","1,0897","-0,31%"
09.10.1987,"1,0970","1,0970","1,0970","1,0970","0,67%"
12.10.1987,"1,0958","1,0958","1,0958","1,0958","-0,11%"
13.10.1987,"1,1112","1,1112","1,1112","1,1112","1,41%"
14.10.1987,"1,1351","1,1351","1,1351","1,1351","2,15%"
15.10.1987,"1,1207","1,1207","1,1207","1,1207","-1,27%"
16.10.1987,"1,1125","1,1125","1,1125","1,1125","-0,73%"
19.10.1987,"1,1114","1,1114","1,1114","1,1114","-0,10%"
20.10.1987,"1,1058","1,1058","1,1058","1,1058","-0,50%"
21.10.1987,"1,1029","1,1029","1,1029","1,1029","-0,26%"
22.10.1987,"1,1069","1,1069","1,1069","1,1069","0,36%"
23.10.1987,"1,1082","1,1082","1,1082","1,1082","0,12%"
26.10.1987,"1,1037","1,1037","1,1037","1,1037","-0,41%"
27.10.1987,"1,1495","1,1495","1,1495","1,1495","4,15%"
28.10.1987,"1,1760","1,1760","1,1760","1,1760","2,31%"
29.10.1987,"1,1381","1,1381","1,1381","1,1381","-3,22%"
30.10.1987,"1,1265","1,1265","1,1265","1,1265","-1,02%"
02.11.1987,"1,1298","1,1298","1,1298","1,1298","0,29%"
03.11.1987,"1,1124","1,1124","1,1124","1,1124","-1,54%"
04.11.1987,"1,1012","1,1012","1,1012","1,1012","-1,01%"
05.11.1987,"1,0984","1,0984","1,0984","1,0984","-0,25%"
06.11.1987,"1,0914","1,0914","1,0914","1,0914","-0,64%"
09.11.1987,"1,0926","1,0926","1,0926","1,0926","0,11%"
10.11.1987,"1,0925","1,0925","1,0925","1,0925","-0,01%"
11.11.1987,"1,0969","1,0969","1,0969","1,0969","0,40%"
12.11.1987,"1,1108","1,1108","1,1108","1,1108","1,27%"
13.11.1987,"1,1214","1,1214","1,1214","1,1214","0,95%"
16.11.1987,"1,1223","1,1223","1,1223","1,1223","0,08%"
17.11.1987,"1,1174","1,1174","1,1174","1,1174","-0,44%"
18.11.1987,"1,1218","1,1218","1,1218","1,1218","0,39%"
19.11.1987,"1,1240","1,1240","1,1240","1,1240","0,20%"
20.11.1987,"1,1140","1,1140","1,1140","1,1140","-0,89%"
23.11.1987,"1,1082","1,1082","1,1082","1,1082","-0,52%"
24.11.1987,"1,1029","1,1029","1,1029","1,1029","-0,48%"
25.11.1987,"1,1019","1,1019","1,1019","1,1019","-0,09%"
26.11.1987,"1,0975","1,0975","1,0975","1,0975","-0,40%"
27.11.1987,"1,0864","1,0864","1,0864","1,0864","-1,01%"
30.11.1987,"1,0867","1,0867","1,0867","1,0867","0,03%"
01.12.1987,"1,0867","1,0867","1,0867","1,0867","0,00%"
02.12.1987,"1,0978","1,0978","1,0978","1,0978","1,02%"
03.12.1987,"1,0884","1,0884","1,0884","1,0884","-0,86%"
04.12.1987,"1,0900","1,0900","1,0900","1,0900","0,15%"
07.12.1987,"1,0942","1,0942","1,0942","1,0942","0,39%"
08.12.1987,"1,0948","1,0948","1,0948","1,0948","0,05%"
09.12.1987,"1,0979","1,0979","1,0979","1,0979","0,28%"
10.12.1987,"1,1034","1,1034","1,1034","1,1034","0,50%"
11.12.1987,"1,1102","1,1102","1,1102","1,1102","0,62%"
14.12.1987,"1,1116","1,1116","1,1116","1,1116","0,13%"
15.12.1987,"1,1065","1,1065","1,1065","1,1065","-0,46%"
16.12.1987,"1,1066","1,1066","1,1066","1,1066","0,01%"
17.12.1987,"1,1061","1,1061","1,1061","1,1061","-0,05%"
18.12.1987,"1,1023","1,1023","1,1023","1,1023","-0,34%"
21.12.1987,"1,1030","1,1030","1,1030","1,1030","0,06%"
22.12.1987,"1,0996","1,0996","1,0996","1,0996","-0,31%"
23.12.1987,"1,0990","1,0990","1,0990","1,0990","-0,05%"
24.12.1987,"1,1008","1,1008","1,1008","1,1008","0,16%"
28.12.1987,"1,0969","1,0969","1,0969","1,0969","-0,35%"
29.12.1987,"1,0979","1,0979","1,0979","1,0979","0,09%"
30.12.1987,"1,0970","1,0970","1,0970","1,0970","-0,08%"
31.12.1987,"1,0983","1,0983","1,0983","1,0983","0,12%"
04.01.1988,"1,0975","1,0975","1,0975","1,0975","-0,07%"
05.01.1988,"1,0924","1,0924","1,0924","1,0924","-0,46%"
06.01.1988,"1,0961","1,0961","1,0961","1,0961","0,34%"
07.01.1988,"1,0918","1,0918","1,0918","1,0918","-0,39%"
08.01.1988,"1,0964","1,0964","1,0964","1,0964","0,42%"
11.01.1988,"1,0860","1,0860","1,0860","1,0860","-0,95%"
12.01.1988,"1,0833","1,0833","1,0833","1,0833","-0,25%"
13.01.1988,"1,0776","1,0776","1,0776","1,0776","-0,53%"
14.01.1988,"1,0561","1,0561","1,0561","1,0561","-2,00%"
15.01.1988,"1,0781","1,0781","1,0781","1,0781","2,08%"
18.01.1988,"1,0766","1,0766","1,0766","1,0766","-0,14%"
19.01.1988,"1,0745","1,0745","1,0745","1,0745","-0,20%"
20.01.1988,"1,0760","1,0760","1,0760","1,0760","0,14%"
21.01.1988,"1,0797","1,0797","1,0797","1,0797","0,34%"
22.01.1988,"1,0750","1,0750","1,0750","1,0750","-0,44%"
25.01.1988,"1,0671","1,0671","1,0671","1,0671","-0,73%"
26.01.1988,"1,0628","1,0628","1,0628","1,0628","-0,40%"
27.01.1988,"1,0647","1,0647","1,0647","1,0647","0,18%"
28.01.1988,"1,0664","1,0664","1,0664","1,0664","0,16%"
29.01.1988,"1,0645","1,0645","1,0645","1,0645","-0,18%"
01.02.1988,"1,0699","1,0699","1,0699","1,0699","0,51%"
02.02.1988,"1,0690","1,0690","1,0690","1,0690","-0,08%"
03.02.1988,"1,0647","1,0647","1,0647","1,0647","-0,40%"
04.02.1988,"1,0652","1,0652","1,0652","1,0652","0,05%"
05.02.1988,"1,0627","1,0627","1,0627","1,0627","-0,23%"
08.02.1988,"1,0724","1,0724","1,0724","1,0724","0,91%"
09.02.1988,"1,0812","1,0812","1,0812","1,0812","0,82%"
10.02.1988,"1,0756","1,0756","1,0756","1,0756","-0,52%"
11.02.1988,"1,0787","1,0787","1,0787","1,0787","0,29%"
12.02.1988,"1,0759","1,0759","1,0759","1,0759","-0,26%"
15.02.1988,"1,0650","1,0650","1,0650","1,0650","-1,01%"
16.02.1988,"1,0691","1,0691","1,0691","1,0691","0,38%"
17.02.1988,"1,0670","1,0670","1,0670","1,0670","-0,20%"
18.02.1988,"1,0855","1,0855","1,0855","1,0855","1,73%"
19.02.1988,"1,0833","1,0833","1,0833","1,0833","-0,20%"
22.02.1988,"1,0849","1,0849","1,0849","1,0849","0,15%"
23.02.1988,"1,0786","1,0786","1,0786","1,0786","-0,58%"
24.02.1988,"1,0846","1,0846","1,0846","1,0846","0,56%"
25.02.1988,"1,0849","1,0849","1,0849","1,0849","0,03%"
26.02.1988,"1,0812","1,0812","1,0812","1,0812","-0,34%"
29.02.1988,"1,0844","1,0844","1,0844","1,0844","0,30%"
01.03.1988,"1,0962","1,0962","1,0962","1,0962","1,09%"
02.03.1988,"1,0924","1,0924","1,0924","1,0924","-0,35%"
03.03.1988,"1,0942","1,0942","1,0942","1,0942","0,16%"
04.03.1988,"1,0942","1,0942","1,0942","1,0942","0,00%"
07.03.1988,"1,0916","1,0916","1,0916","1,0916","-0,24%"
08.03.1988,"1,0944","1,0944","1,0944","1,0944","0,26%"
09.03.1988,"1,0879","1,0879","1,0879","1,0879","-0,59%"
10.03.1988,"1,0885","1,0885","1,0885","1,0885","0,06%"
11.03.1988,"1,0917","1,0917","1,0917","1,0917","0,29%"
14.03.1988,"1,0875","1,0875","1,0875","1,0875","-0,38%"
15.03.1988,"1,0926","1,0926","1,0926","1,0926","0,47%"
16.03.1988,"1,0995","1,0995","1,0995","1,0995","0,63%"
17.03.1988,"1,0985","1,0985","1,0985","1,0985","-0,09%"
18.03.1988,"1,1011","1,1011","1,1011","1,1011","0,24%"
21.03.1988,"1,1125","1,1125","1,1125","1,1125","1,04%"
22.03.1988,"1,1141","1,1141","1,1141","1,1141","0,14%"
23.03.1988,"1,1150","1,1150","1,1150","1,1150","0,08%"
24.03.1988,"1,1322","1,1322","1,1322","1,1322","1,54%"
25.03.1988,"1,1442","1,1442","1,1442","1,1442","1,06%"
28.03.1988,"1,1413","1,1413","1,1413","1,1413","-0,25%"
29.03.1988,"1,1276","1,1276","1,1276","1,1276","-1,20%"
30.03.1988,"1,1386","1,1386","1,1386","1,1386","0,98%"
31.03.1988,"1,1374","1,1374","1,1374","1,1374","-0,11%"
01.04.1988,"1,1362","1,1362","1,1362","1,1362","-0,11%"
04.04.1988,"1,1344","1,1344","1,1344","1,1344","-0,16%"
05.04.1988,"1,1319","1,1319","1,1319","1,1319","-0,22%"
06.04.1988,"1,1349","1,1349","1,1349","1,1349","0,27%"
07.04.1988,"1,1346","1,1346","1,1346","1,1346","-0,03%"
08.04.1988,"1,1267","1,1267","1,1267","1,1267","-0,70%"
11.04.1988,"1,1326","1,1326","1,1326","1,1326","0,52%"
12.04.1988,"1,1254","1,1254","1,1254","1,1254","-0,64%"
13.04.1988,"1,1279","1,1279","1,1279","1,1279","0,22%"
14.04.1988,"1,1292","1,1292","1,1292","1,1292","0,12%"
15.04.1988,"1,1333","1,1333","1,1333","1,1333","0,36%"
18.04.1988,"1,1387","1,1387","1,1387","1,1387","0,48%"
19.04.1988,"1,1338","1,1338","1,1338","1,1338","-0,43%"
20.04.1988,"1,1318","1,1318","1,1318","1,1318","-0,18%"
21.04.1988,"1,1299","1,1299","1,1299","1,1299","-0,17%"
22.04.1988,"1,1295","1,1295","1,1295","1,1295","-0,04%"
25.04.1988,"1,1221","1,1221","1,1221","1,1221","-0,66%"
26.04.1988,"1,1268","1,1268","1,1268","1,1268","0,42%"
27.04.1988,"1,1271","1,1271","1,1271","1,1271","0,03%"
28.04.1988,"1,1290","1,1290","1,1290","1,1290","0,17%"
29.04.1988,"1,1274","1,1274","1,1274","1,1274","-0,14%"
02.05.1988,"1,1302","1,1302","1,1302","1,1302","0,25%"
03.05.1988,"1,1240","1,1240","1,1240","1,1240","-0,55%"
04.05.1988,"1,1249","1,1249","1,1249","1,1249","0,08%"
05.05.1988,"1,1218","1,1218","1,1218","1,1218","-0,28%"
06.05.1988,"1,1205","1,1205","1,1205","1,1205","-0,12%"
09.05.1988,"1,1215","1,1215","1,1215","1,1215","0,09%"
10.05.1988,"1,1252","1,1252","1,1252","1,1252","0,33%"
11.05.1988,"1,1168","1,1168","1,1168","1,1168","-0,75%"
12.05.1988,"1,1213","1,1213","1,1213","1,1213","0,40%"
13.05.1988,"1,1187","1,1187","1,1187","1,1187","-0,23%"
16.05.1988,"1,1196","1,1196","1,1196","1,1196","0,08%"
17.05.1988,"1,1130","1,1130","1,1130","1,1130","-0,59%"
18.05.1988,"1,1182","1,1182","1,1182","1,1182","0,47%"
19.05.1988,"1,1245","1,1245","1,1245","1,1245","0,56%"
20.05.1988,"1,1316","1,1316","1,1316","1,1316","0,63%"
23.05.1988,"1,1298","1,1298","1,1298","1,1298","-0,16%"
24.05.1988,"1,1206","1,1206","1,1206","1,1206","-0,81%"
25.05.1988,"1,1301","1,1301","1,1301","1,1301","0,85%"
26.05.1988,"1,1426","1,1426","1,1426","1,1426","1,11%"
27.05.1988,"1,1576","1,1576","1,1576","1,1576","1,31%"
30.05.1988,"1,1598","1,1598","1,1598","1,1598","0,19%"
31.05.1988,"1,1611","1,1611","1,1611","1,1611","0,11%"
01.06.1988,"1,1571","1,1571","1,1571","1,1571","-0,34%"
02.06.1988,"1,1549","1,1549","1,1549","1,1549","-0,19%"
03.06.1988,"1,1542","1,1542","1,1542","1,1542","-0,06%"
06.06.1988,"1,1436","1,1436","1,1436","1,1436","-0,92%"
07.06.1988,"1,1492","1,1492","1,1492","1,1492","0,49%"
08.06.1988,"1,1549","1,1549","1,1549","1,1549","0,50%"
09.06.1988,"1,1510","1,1510","1,1510","1,1510","-0,34%"
10.06.1988,"1,1517","1,1517","1,1517","1,1517","0,06%"
13.06.1988,"1,1418","1,1418","1,1418","1,1418","-0,86%"
14.06.1988,"1,1415","1,1415","1,1415","1,1415","-0,03%"
15.06.1988,"1,1409","1,1409","1,1409","1,1409","-0,05%"
16.06.1988,"1,1390","1,1390","1,1390","1,1390","-0,17%"
17.06.1988,"1,1352","1,1352","1,1352","1,1352","-0,33%"
20.06.1988,"1,1372","1,1372","1,1372","1,1372","0,18%"
21.06.1988,"1,1442","1,1442","1,1442","1,1442","0,62%"
22.06.1988,"1,1423","1,1423","1,1423","1,1423","-0,17%"
23.06.1988,"1,1525","1,1525","1,1525","1,1525","0,89%"
24.06.1988,"1,1670","1,1670","1,1670","1,1670","1,26%"
27.06.1988,"1,1925","1,1925","1,1925","1,1925","2,19%"
28.06.1988,"1,1808","1,1808","1,1808","1,1808","-0,98%"
29.06.1988,"1,1910","1,1910","1,1910","1,1910","0,86%"
30.06.1988,"1,1764","1,1764","1,1764","1,1764","-1,23%"
01.07.1988,"1,1741","1,1741","1,1741","1,1741","-0,20%"
04.07.1988,"1,1678","1,1678","1,1678","1,1678","-0,54%"
05.07.1988,"1,1543","1,1543","1,1543","1,1543","-1,16%"
06.07.1988,"1,1550","1,1550","1,1550","1,1550","0,06%"
07.07.1988,"1,1608","1,1608","1,1608","1,1608","0,50%"
08.07.1988,"1,1692","1,1692","1,1692","1,1692","0,72%"
11.07.1988,"1,1767","1,1767","1,1767","1,1767","0,64%"
12.07.1988,"1,1768","1,1768","1,1768","1,1768","0,01%"
13.07.1988,"1,1853","1,1853","1,1853","1,1853","0,72%"
14.07.1988,"1,2215","1,2215","1,2215","1,2215","3,05%"
15.07.1988,"1,2356","1,2356","1,2356","1,2356","1,15%"
18.07.1988,"1,2188","1,2188","1,2188","1,2188","-1,36%"
19.07.1988,"1,2187","1,2187","1,2187","1,2187","-0,01%"
20.07.1988,"1,2286","1,2286","1,2286","1,2286","0,81%"
21.07.1988,"1,2215","1,2215","1,2215","1,2215","-0,58%"
22.07.1988,"1,2175","1,2175","1,2175","1,2175","-0,33%"
25.07.1988,"1,2102","1,2102","1,2102","1,2102","-0,60%"
26.07.1988,"1,2143","1,2143","1,2143","1,2143","0,34%"
27.07.1988,"1,2182","1,2182","1,2182","1,2182","0,32%"
28.07.1988,"1,2071","1,2071","1,2071","1,2071","-0,91%"
29.07.1988,"1,2117","1,2117","1,2117","1,2117","0,38%"
01.08.1988,"1,2119","1,2119","1,2119","1,2119","0,02%"
02.08.1988,"1,2198","1,2198","1,2198","1,2198","0,65%"
03.08.1988,"1,2132","1,2132","1,2132","1,2132","-0,54%"
04.08.1988,"1,2127","1,2127","1,2127","1,2127","-0,04%"
05.08.1988,"1,2126","1,2126","1,2126","1,2126","-0,01%"
08.08.1988,"1,1920","1,1920","1,1920","1,1920","-1,70%"
09.08.1988,"1,1846","1,1846","1,1846","1,1846","-0,62%"
10.08.1988,"1,1877","1,1877","1,1877","1,1877","0,26%"
11.08.1988,"1,1990","1,1990","1,1990","1,1990","0,95%"
12.08.1988,"1,2046","1,2046","1,2046","1,2046","0,47%"
15.08.1988,"1,2189","1,2189","1,2189","1,2189","1,19%"
16.08.1988,"1,2392","1,2392","1,2392","1,2392","1,67%"
17.08.1988,"1,2340","1,2340","1,2340","1,2340","-0,42%"
18.08.1988,"1,2361","1,2361","1,2361","1,2361","0,17%"
19.08.1988,"1,2741","1,2741","1,2741","1,2741","3,07%"
22.08.1988,"1,2821","1,2821","1,2821","1,2821","0,63%"
23.08.1988,"1,2799","1,2799","1,2799","1,2799","-0,17%"
24.08.1988,"1,2817","1,2817","1,2817","1,2817","0,14%"
25.08.1988,"1,2889","1,2889","1,2889","1,2889","0,56%"
26.08.1988,"1,2923","1,2923","1,2923","1,2923","0,26%"
29.08.1988,"1,3365","1,3365","1,3365","1,3365","3,42%"
30.08.1988,"1,3228","1,3228","1,3228","1,3228","-1,03%"
31.08.1988,"1,3241","1,3241","1,3241","1,3241","0,10%"
01.09.1988,"1,3166","1,3166","1,3166","1,3166","-0,57%"
02.09.1988,"1,3238","1,3238","1,3238","1,3238","0,55%"
05.09.1988,"1,2935","1,2935","1,2935","1,2935","-2,29%"
06.09.1988,"1,2964","1,2964","1,2964","1,2964","0,22%"
07.09.1988,"1,2936","1,2936","1,2936","1,2936","-0,22%"
08.09.1988,"1,2945","1,2945","1,2945","1,2945","0,07%"
09.09.1988,"1,2905","1,2905","1,2905","1,2905","-0,31%"
12.09.1988,"1,2933","1,2933","1,2933","1,2933","0,22%"
13.09.1988,"1,2883","1,2883","1,2883","1,2883","-0,39%"
14.09.1988,"1,2935","1,2935","1,2935","1,2935","0,40%"
15.09.1988,"1,3058","1,3058","1,3058","1,3058","0,95%"
16.09.1988,"1,2962","1,2962","1,2962","1,2962","-0,74%"
19.09.1988,"1,2967","1,2967","1,2967","1,2967","0,04%"
20.09.1988,"1,2732","1,2732","1,2732","1,2732","-1,81%"
21.09.1988,"1,2706","1,2706","1,2706","1,2706","-0,20%"
22.09.1988,"1,2782","1,2782","1,2782","1,2782","0,60%"
23.09.1988,"1,2699","1,2699","1,2699","1,2699","-0,65%"
26.09.1988,"1,2737","1,2737","1,2737","1,2737","0,30%"
27.09.1988,"1,2687","1,2687","1,2687","1,2687","-0,39%"
28.09.1988,"1,2674","1,2674","1,2674","1,2674","-0,10%"
29.09.1988,"1,2759","1,2759","1,2759","1,2759","0,67%"
30.09.1988,"1,2796","1,2796","1,2796","1,2796","0,29%"
03.10.1988,"1,2824","1,2824","1,2824","1,2824","0,22%"
04.10.1988,"1,2827","1,2827","1,2827","1,2827","0,02%"
05.10.1988,"1,3016","1,3016","1,3016","1,3016","1,47%"
06.10.1988,"1,2972","1,2972","1,2972","1,2972","-0,34%"
07.10.1988,"1,3006","1,3006","1,3006","1,3006","0,26%"
10.10.1988,"1,2895","1,2895","1,2895","1,2895","-0,85%"
11.10.1988,"1,2844","1,2844","1,2844","1,2844","-0,40%"
12.10.1988,"1,2921","1,2921","1,2921","1,2921","0,60%"
13.10.1988,"1,2852","1,2852","1,2852","1,2852","-0,53%"
14.10.1988,"1,2986","1,2986","1,2986","1,2986","1,04%"
17.10.1988,"1,2858","1,2858","1,2858","1,2858","-0,99%"
18.10.1988,"1,3037","1,3037","1,3037","1,3037","1,39%"
19.10.1988,"1,3263","1,3263","1,3263","1,3263","1,73%"
20.10.1988,"1,3190","1,3190","1,3190","1,3190","-0,55%"
21.10.1988,"1,3187","1,3187","1,3187","1,3187","-0,02%"
24.10.1988,"1,3108","1,3108","1,3108","1,3108","-0,60%"
25.10.1988,"1,3187","1,3187","1,3187","1,3187","0,60%"
26.10.1988,"1,3206","1,3206","1,3206","1,3206","0,14%"
27.10.1988,"1,3071","1,3071","1,3071","1,3071","-1,02%"
28.10.1988,"1,3149","1,3149","1,3149","1,3149","0,60%"
31.10.1988,"1,3123","1,3123","1,3123","1,3123","-0,20%"
01.11.1988,"1,3143","1,3143","1,3143","1,3143","0,15%"
02.11.1988,"1,3149","1,3149","1,3149","1,3149","0,05%"
03.11.1988,"1,3164","1,3164","1,3164","1,3164","0,11%"
04.11.1988,"1,3301","1,3301","1,3301","1,3301","1,04%"
07.11.1988,"1,3292","1,3292","1,3292","1,3292","-0,07%"
08.11.1988,"1,3230","1,3230","1,3230","1,3230","-0,47%"
09.11.1988,"1,3246","1,3246","1,3246","1,3246","0,12%"
10.11.1988,"1,3208","1,3208","1,3208","1,3208","-0,29%"
11.11.1988,"1,3236","1,3236","1,3236","1,3236","0,21%"
14.11.1988,"1,3209","1,3209","1,3209","1,3209","-0,20%"
15.11.1988,"1,3275","1,3275","1,3275","1,3275","0,50%"
16.11.1988,"1,3332","1,3332","1,3332","1,3332","0,43%"
17.11.1988,"1,3234","1,3234","1,3234","1,3234","-0,74%"
18.11.1988,"1,3251","1,3251","1,3251","1,3251","0,13%"
21.11.1988,"1,3305","1,3305","1,3305","1,3305","0,41%"
22.11.1988,"1,3344","1,3344","1,3344","1,3344","0,29%"
23.11.1988,"1,3313","1,3313","1,3313","1,3313","-0,23%"
24.11.1988,"1,3325","1,3325","1,3325","1,3325","0,09%"
25.11.1988,"1,3298","1,3298","1,3298","1,3298","-0,20%"
28.11.1988,"1,3287","1,3287","1,3287","1,3287","-0,08%"
29.11.1988,"1,3411","1,3411","1,3411","1,3411","0,93%"
30.11.1988,"1,3390","1,3390","1,3390","1,3390","-0,16%"
01.12.1988,"1,3474","1,3474","1,3474","1,3474","0,63%"
02.12.1988,"1,3459","1,3459","1,3459","1,3459","-0,11%"
05.12.1988,"1,3381","1,3381","1,3381","1,3381","-0,58%"
06.12.1988,"1,3477","1,3477","1,3477","1,3477","0,72%"
07.12.1988,"1,3386","1,3386","1,3386","1,3386","-0,68%"
08.12.1988,"1,3482","1,3482","1,3482","1,3482","0,72%"
09.12.1988,"1,3468","1,3468","1,3468","1,3468","-0,10%"
12.12.1988,"1,3448","1,3448","1,3448","1,3448","-0,15%"
13.12.1988,"1,3173","1,3173","1,3173","1,3173","-2,04%"
14.12.1988,"1,3675","1,3675","1,3675","1,3675","3,81%"
15.12.1988,"1,3754","1,3754","1,3754","1,3754","0,58%"
16.12.1988,"1,3505","1,3505","1,3505","1,3505","-1,81%"
19.12.1988,"1,3621","1,3621","1,3621","1,3621","0,86%"
20.12.1988,"1,3525","1,3525","1,3525","1,3525","-0,70%"
21.12.1988,"1,3383","1,3383","1,3383","1,3383","-1,05%"
22.12.1988,"1,3394","1,3394","1,3394","1,3394","0,08%"
23.12.1988,"1,3384","1,3384","1,3384","1,3384","-0,07%"
27.12.1988,"1,3428","1,3428","1,3428","1,3428","0,33%"
28.12.1988,"1,3505","1,3505","1,3505","1,3505","0,57%"
29.12.1988,"1,3587","1,3587","1,3587","1,3587","0,61%"
30.12.1988,"1,3568","1,3568","1,3568","1,3568","-0,14%"
03.01.1989,"1,3672","1,3672","1,3672","1,3672","0,77%"
03.01.1989,"1,3672","1,3672","1,3672","1,3672","0,77%"
04.01.1989,"1,3637","1,3637","1,3637","1,3637","-0,26%"
04.01.1989,"1,3637","1,3637","1,3637","1,3637","-0,26%"
05.01.1989,"1,3632","1,3632","1,3632","1,3632","-0,04%"
05.01.1989,"1,3632","1,3632","1,3632","1,3632","-0,04%"
06.01.1989,"1,3576","1,3576","1,3576","1,3576","-0,41%"
06.01.1989,"1,3576","1,3576","1,3576","1,3576","-0,41%"
09.01.1989,"1,3689","1,3689","1,3689","1,3689","0,83%"
09.01.1989,"1,3689","1,3689","1,3689","1,3689","0,83%"
10.01.1989,"1,3659","1,3659","1,3659","1,3659","-0,22%"
10.01.1989,"1,3659","1,3659","1,3659","1,3659","-0,22%"
11.01.1989,"1,3706","1,3706","1,3706","1,3706","0,34%"
11.01.1989,"1,3706","1,3706","1,3706","1,3706","0,34%"
12.01.1989,"1,3732","1,3732","1,3732","1,3732","0,19%"
12.01.1989,"1,3732","1,3732","1,3732","1,3732","0,19%"
13.01.1989,"1,3739","1,3739","1,3739","1,3739","0,05%"
13.01.1989,"1,3739","1,3739","1,3739","1,3739","0,05%"
16.01.1989,"1,3700","1,3700","1,3700","1,3700","-0,28%"
16.01.1989,"1,3700","1,3700","1,3700","1,3700","-0,28%"
