Data,Último,Abertura,Máxima,Mínima,Variação
20.02.1991,"0,9527","0,9522","0,9590","0,9522","-0,50%"
21.02.1991,"0,9568","0,9563","0,9571","0,9535","0,43%"
22.02.1991,"0,9555","0,9549","0,9621","0,9536","-0,14%"
25.02.1991,"0,9511","0,9507","0,9553","0,9403","-0,46%"
26.02.1991,"0,9470","0,9465","0,9538","0,9465","-0,43%"
27.02.1991,"0,9507","0,9503","0,9513","0,9458","0,39%"
28.02.1991,"0,9518","0,9512","0,9532","0,9500","0,12%"
01.03.1991,"0,9491","0,9486","0,9554","0,9486","-0,28%"
04.03.1991,"0,9505","0,9499","0,9538","0,9440","0,15%"
05.03.1991,"0,9532","0,9528","0,9534","0,9482","0,28%"
06.03.1991,"0,9489","0,9483","0,9576","0,9476","-0,45%"
07.03.1991,"0,9489","0,9483","0,9511","0,9450","0,00%"
08.03.1991,"0,9479","0,9473","0,9527","0,9460","-0,11%"
11.03.1991,"0,9445","0,9439","0,9563","0,9400","-0,36%"
12.03.1991,"0,9444","0,9440","0,9463","0,9428","-0,01%"
13.03.1991,"0,9446","0,9442","0,9461","0,9423","0,02%"
14.03.1991,"0,9440","0,9434","0,9466","0,9422","-0,06%"
15.03.1991,"0,9428","0,9419","0,9489","0,9389","-0,13%"
18.03.1991,"0,9362","0,9356","0,9419","0,9356","-0,70%"
19.03.1991,"0,9382","0,9370","0,9403","0,9288","0,21%"
20.03.1991,"0,9345","0,9339","0,9374","0,9324","-0,39%"
21.03.1991,"0,9382","0,9376","0,9395","0,9353","0,40%"
22.03.1991,"0,9339","0,9334","0,9388","0,9329","-0,46%"
25.03.1991,"0,9346","0,9341","0,9373","0,9312","0,07%"
26.03.1991,"0,9249","0,9244","0,9419","0,9244","-1,04%"
27.03.1991,"0,9423","0,9420","0,9444","0,9226","1,88%"
28.03.1991,"0,9245","0,9234","0,9437","0,9230","-1,89%"
29.03.1991,"0,9245","0,9234","0,9437","0,9230","0,00%"
01.04.1991,"0,9235","0,9227","0,9235","0,9227","-0,11%"
02.04.1991,"0,9268","0,9262","0,9343","0,9041","0,36%"
03.04.1991,"0,9314","0,9309","0,9394","0,9256","0,50%"
04.04.1991,"0,9285","0,9282","0,9339","0,9217","-0,31%"
05.04.1991,"0,9370","0,9362","0,9377","0,9288","0,92%"
08.04.1991,"0,9275","0,9270","0,9435","0,9242","-1,01%"
09.04.1991,"0,9245","0,9240","0,9298","0,9238","-0,32%"
10.04.1991,"0,9279","0,9274","0,9305","0,9244","0,37%"
11.04.1991,"0,9269","0,9264","0,9292","0,9239","-0,11%"
12.04.1991,"0,9271","0,9266","0,9297","0,9252","0,02%"
15.04.1991,"0,9323","0,9318","0,9323","0,9263","0,56%"
16.04.1991,"0,9276","0,9271","0,9300","0,9265","-0,50%"
17.04.1991,"0,9288","0,9283","0,9300","0,9271","0,13%"
18.04.1991,"0,9285","0,9280","0,9314","0,9248","-0,03%"
19.04.1991,"0,9244","0,9239","0,9416","0,9103","-0,44%"
22.04.1991,"0,9177","0,9172","0,9289","0,9155","-0,72%"
23.04.1991,"0,9132","0,9129","0,9189","0,9129","-0,49%"
24.04.1991,"0,9179","0,9174","0,9203","0,9131","0,51%"
25.04.1991,"0,9141","0,9136","0,9205","0,9136","-0,41%"
26.04.1991,"0,9181","0,9176","0,9204","0,9161","0,44%"
29.04.1991,"0,9087","0,9084","0,9270","0,9084","-1,02%"
30.04.1991,"0,9218","0,9211","0,9259","0,9027","1,44%"
01.05.1991,"0,9080","0,9073","0,9218","0,9073","-1,50%"
02.05.1991,"0,9168","0,9163","0,9219","0,9099","0,97%"
03.05.1991,"0,9146","0,9138","0,9221","0,9135","-0,24%"
06.05.1991,"0,9139","0,9134","0,9175","0,9067","-0,08%"
07.05.1991,"0,9184","0,9179","0,9199","0,9092","0,49%"
08.05.1991,"0,9186","0,9180","0,9203","0,9161","0,02%"
09.05.1991,"0,9197","0,9192","0,9197","0,9169","0,12%"
10.05.1991,"0,9215","0,9210","0,9219","0,9168","0,20%"
13.05.1991,"0,9194","0,9189","0,9206","0,9187","-0,23%"
14.05.1991,"0,9159","0,9154","0,9223","0,9154","-0,38%"
15.05.1991,"0,9250","0,9245","0,9250","0,9140","0,99%"
16.05.1991,"0,9258","0,9253","0,9261","0,9220","0,09%"
17.05.1991,"0,9381","0,9375","0,9404","0,9205","1,33%"
20.05.1991,"0,9155","0,9148","0,9381","0,9030","-2,41%"
21.05.1991,"0,9171","0,9164","0,9470","0,9132","0,17%"
22.05.1991,"0,9248","0,9246","0,9248","0,9182","0,84%"
23.05.1991,"0,9155","0,9150","0,9250","0,9150","-1,01%"
24.05.1991,"0,9207","0,9200","0,9225","0,9158","0,57%"
27.05.1991,"0,9207","0,9202","0,9247","0,9188","0,00%"
28.05.1991,"0,9165","0,9161","0,9210","0,9161","-0,46%"
29.05.1991,"0,9210","0,9205","0,9216","0,9134","0,49%"
30.05.1991,"0,9206","0,9201","0,9287","0,9181","-0,04%"
31.05.1991,"0,9203","0,9200","0,9224","0,9152","-0,03%"
03.06.1991,"0,9199","0,9192","0,9239","0,9181","-0,04%"
04.06.1991,"0,9209","0,9206","0,9231","0,9184","0,11%"
05.06.1991,"0,9220","0,9217","0,9262","0,9204","0,12%"
06.06.1991,"0,9216","0,9213","0,9245","0,9208","-0,04%"
07.06.1991,"0,9266","0,9263","0,9277","0,9206","0,54%"
10.06.1991,"0,9217","0,9214","0,9291","0,9188","-0,53%"
11.06.1991,"0,9210","0,9208","0,9229","0,9192","-0,08%"
12.06.1991,"0,9244","0,9240","0,9256","0,9194","0,37%"
13.06.1991,"0,9223","0,9218","0,9246","0,9186","-0,23%"
14.06.1991,"0,9257","0,9254","0,9258","0,9208","0,37%"
17.06.1991,"0,9228","0,9226","0,9271","0,9204","-0,31%"
18.06.1991,"0,9244","0,9241","0,9262","0,9196","0,17%"
19.06.1991,"0,9244","0,9242","0,9277","0,9225","0,00%"
20.06.1991,"0,9250","0,9243","0,9288","0,9113","0,06%"
21.06.1991,"0,9251","0,9244","0,9299","0,9239","0,01%"
24.06.1991,"0,9265","0,9258","0,9342","0,9244","0,15%"
25.06.1991,"0,9274","0,9271","0,9299","0,9254","0,10%"
26.06.1991,"0,9285","0,9283","0,9296","0,9249","0,12%"
27.06.1991,"0,9268","0,9264","0,9300","0,9244","-0,18%"
28.06.1991,"0,9254","0,9251","0,9285","0,9249","-0,15%"
01.07.1991,"0,9264","0,9259","0,9309","0,9243","0,11%"
02.07.1991,"0,9273","0,9266","0,9301","0,9175","0,10%"
03.07.1991,"0,9265","0,9259","0,9294","0,9245","-0,09%"
04.07.1991,"0,9284","0,9279","0,9295","0,9263","0,21%"
05.07.1991,"0,9251","0,9244","0,9284","0,9241","-0,36%"
08.07.1991,"0,9274","0,9271","0,9313","0,9232","0,25%"
09.07.1991,"0,9277","0,9270","0,9312","0,9241","0,03%"
10.07.1991,"0,9278","0,9271","0,9303","0,9221","0,01%"
11.07.1991,"0,9273","0,9266","0,9315","0,9259","-0,05%"
12.07.1991,"0,9256","0,9249","0,9335","0,9240","-0,18%"
15.07.1991,"0,9282","0,9275","0,9436","0,9259","0,28%"
16.07.1991,"0,9301","0,9296","0,9306","0,9250","0,20%"
17.07.1991,"0,9287","0,9280","0,9311","0,9266","-0,15%"
18.07.1991,"0,9287","0,9280","0,9312","0,9209","0,00%"
19.07.1991,"0,9292","0,9285","0,9304","0,9248","0,05%"
22.07.1991,"0,9290","0,9288","0,9302","0,9252","-0,02%"
23.07.1991,"0,9291","0,9284","0,9324","0,9221","0,01%"
24.07.1991,"0,9283","0,9276","0,9308","0,9234","-0,09%"
25.07.1991,"0,9325","0,9322","0,9343","0,9258","0,45%"
26.07.1991,"0,9257","0,9250","0,9391","0,9229","-0,73%"
29.07.1991,"0,9307","0,9300","0,9335","0,9223","0,54%"
30.07.1991,"0,9342","0,9339","0,9343","0,9280","0,38%"
31.07.1991,"0,9286","0,9279","0,9346","0,9270","-0,60%"
01.08.1991,"0,9322","0,9317","0,9346","0,9258","0,39%"
02.08.1991,"0,9306","0,9299","0,9330","0,9269","-0,17%"
05.08.1991,"0,9310","0,9306","0,9310","0,9240","0,04%"
06.08.1991,"0,9304","0,9299","0,9327","0,9250","-0,06%"
07.08.1991,"0,9284","0,9279","0,9331","0,9266","-0,21%"
08.08.1991,"0,9289","0,9286","0,9336","0,9241","0,05%"
09.08.1991,"0,9298","0,9295","0,9317","0,9280","0,10%"
12.08.1991,"0,9291","0,9284","0,9397","0,9261","-0,08%"
13.08.1991,"0,9298","0,9291","0,9319","0,9278","0,08%"
14.08.1991,"0,9289","0,9287","0,9309","0,9278","-0,10%"
15.08.1991,"0,9314","0,9309","0,9321","0,9277","0,27%"
16.08.1991,"0,9291","0,9286","0,9383","0,9282","-0,25%"
19.08.1991,"0,9313","0,9306","0,9415","0,8993","0,24%"
20.08.1991,"0,9291","0,9280","0,9373","0,9269","-0,24%"
21.08.1991,"0,9262","0,9254","0,9361","0,9179","-0,31%"
22.08.1991,"0,9311","0,9300","0,9327","0,9200","0,53%"
23.08.1991,"0,9249","0,9242","0,9370","0,9242","-0,67%"
26.08.1991,"0,9288","0,9281","0,9321","0,9248","0,42%"
27.08.1991,"0,9278","0,9275","0,9307","0,9271","-0,11%"
28.08.1991,"0,9286","0,9279","0,9320","0,9238","0,09%"
29.08.1991,"0,9358","0,9353","0,9366","0,9281","0,78%"
30.08.1991,"0,9314","0,9303","0,9362","0,9271","-0,47%"
02.09.1991,"0,9289","0,9284","0,9322","0,9252","-0,27%"
03.09.1991,"0,9290","0,9287","0,9322","0,9278","0,01%"
04.09.1991,"0,9288","0,9281","0,9319","0,9277","-0,02%"
05.09.1991,"0,9292","0,9285","0,9304","0,9285","0,04%"
06.09.1991,"0,9263","0,9260","0,9326","0,9241","-0,31%"
09.09.1991,"0,9246","0,9243","0,9304","0,9153","-0,18%"
10.09.1991,"0,9284","0,9278","0,9324","0,9246","0,41%"
11.09.1991,"0,9318","0,9315","0,9346","0,9251","0,37%"
12.09.1991,"0,9295","0,9292","0,9359","0,9244","-0,25%"
13.09.1991,"0,9292","0,9282","0,9338","0,9250","-0,03%"
16.09.1991,"0,9302","0,9299","0,9319","0,9251","0,11%"
17.09.1991,"0,9290","0,9287","0,9328","0,9271","-0,13%"
18.09.1991,"0,9300","0,9297","0,9322","0,9281","0,11%"
19.09.1991,"0,9309","0,9306","0,9325","0,9282","0,10%"
20.09.1991,"0,9289","0,9284","0,9323","0,9281","-0,21%"
23.09.1991,"0,9316","0,9313","0,9327","0,9238","0,29%"
24.09.1991,"0,9318","0,9315","0,9325","0,9294","0,02%"
25.09.1991,"0,9337","0,9332","0,9384","0,9294","0,20%"
26.09.1991,"0,9311","0,9308","0,9335","0,9302","-0,28%"
27.09.1991,"0,9305","0,9302","0,9340","0,9270","-0,06%"
30.09.1991,"0,9326","0,9323","0,9380","0,9256","0,23%"
01.10.1991,"0,9327","0,9324","0,9347","0,9321","0,01%"
02.10.1991,"0,9317","0,9314","0,9341","0,9283","-0,11%"
03.10.1991,"0,9313","0,9306","0,9330","0,9298","-0,04%"
04.10.1991,"0,9315","0,9312","0,9344","0,9301","0,02%"
07.10.1991,"0,9324","0,9321","0,9337","0,9304","0,10%"
08.10.1991,"0,9332","0,9327","0,9351","0,9312","0,09%"
09.10.1991,"0,9274","0,9266","0,9404","0,9256","-0,62%"
10.10.1991,"0,9309","0,9302","0,9347","0,9276","0,38%"
11.10.1991,"0,9313","0,9308","0,9334","0,9289","0,04%"
14.10.1991,"0,9343","0,9338","0,9343","0,9283","0,32%"
15.10.1991,"0,9312","0,9307","0,9337","0,9297","-0,33%"
16.10.1991,"0,9304","0,9296","0,9326","0,9290","-0,09%"
17.10.1991,"0,9297","0,9289","0,9330","0,9277","-0,08%"
18.10.1991,"0,9281","0,9278","0,9359","0,9262","-0,17%"
21.10.1991,"0,9296","0,9287","0,9364","0,9251","0,16%"
22.10.1991,"0,9298","0,9291","0,9337","0,9287","0,02%"
23.10.1991,"0,9295","0,9292","0,9319","0,9252","-0,03%"
24.10.1991,"0,9307","0,9302","0,9317","0,9272","0,13%"
25.10.1991,"0,9296","0,9289","0,9331","0,9286","-0,12%"
28.10.1991,"0,9297","0,9294","0,9323","0,9237","0,01%"
29.10.1991,"0,9293","0,9285","0,9346","0,9219","-0,04%"
30.10.1991,"0,9301","0,9298","0,9324","0,9239","0,09%"
31.10.1991,"0,9300","0,9297","0,9356","0,9273","-0,01%"
01.11.1991,"0,9289","0,9286","0,9324","0,9283","-0,12%"
04.11.1991,"0,9314","0,9311","0,9396","0,9174","0,27%"
05.11.1991,"0,9325","0,9322","0,9361","0,9260","0,12%"
06.11.1991,"0,9308","0,9303","0,9344","0,9290","-0,18%"
07.11.1991,"0,9322","0,9318","0,9352","0,9251","0,15%"
08.11.1991,"0,9284","0,9276","0,9399","0,9255","-0,41%"
11.11.1991,"0,9311","0,9306","0,9334","0,9292","0,29%"
12.11.1991,"0,9325","0,9322","0,9338","0,9298","0,15%"
13.11.1991,"0,9315","0,9308","0,9353","0,9296","-0,11%"
14.11.1991,"0,9322","0,9314","0,9368","0,9290","0,08%"
15.11.1991,"0,9336","0,9331","0,9357","0,9301","0,15%"
18.11.1991,"0,9339","0,9335","0,9497","0,9171","0,03%"
19.11.1991,"0,9319","0,9316","0,9328","0,9260","-0,21%"
20.11.1991,"0,9298","0,9294","0,9321","0,9258","-0,23%"
21.11.1991,"0,9288","0,9285","0,9315","0,9274","-0,11%"
22.11.1991,"0,9261","0,9255","0,9347","0,9255","-0,29%"
25.11.1991,"0,9305","0,9300","0,9321","0,9271","0,48%"
26.11.1991,"0,9347","0,9342","0,9360","0,9257","0,45%"
27.11.1991,"0,9320","0,9315","0,9431","0,9139","-0,29%"
28.11.1991,"0,9323","0,9318","0,9327","0,9282","0,03%"
29.11.1991,"0,9304","0,9299","0,9320","0,9233","-0,20%"
02.12.1991,"0,9321","0,9317","0,9388","0,9269","0,18%"
03.12.1991,"0,9295","0,9290","0,9328","0,9276","-0,28%"
04.12.1991,"0,9313","0,9309","0,9343","0,9264","0,19%"
05.12.1991,"0,9263","0,9257","0,9434","0,9183","-0,54%"
06.12.1991,"0,9265","0,9258","0,9329","0,9244","0,02%"
09.12.1991,"0,9296","0,9290","0,9310","0,9258","0,33%"
10.12.1991,"0,9313","0,9308","0,9322","0,9256","0,18%"
11.12.1991,"0,9269","0,9261","0,9327","0,9222","-0,47%"
12.12.1991,"0,9284","0,9279","0,9307","0,9235","0,16%"
13.12.1991,"0,9281","0,9278","0,9305","0,9220","-0,03%"
16.12.1991,"0,9293","0,9285","0,9310","0,9251","0,13%"
17.12.1991,"0,9287","0,9284","0,9340","0,9248","-0,06%"
18.12.1991,"0,9274","0,9271","0,9325","0,9258","-0,14%"
19.12.1991,"0,9276","0,9270","0,9293","0,9230","0,02%"
20.12.1991,"0,9271","0,9266","0,9304","0,9156","-0,05%"
23.12.1991,"0,9268","0,9265","0,9328","0,9217","-0,03%"
24.12.1991,"0,9269","0,9261","0,9318","0,9225","0,01%"
25.12.1991,"0,9269","0,9261","0,9269","0,9261","0,00%"
26.12.1991,"0,9204","0,9192","0,9369","0,9185","-0,70%"
27.12.1991,"0,9274","0,9269","0,9297","0,9185","0,76%"
30.12.1991,"0,9281","0,9273","0,9298","0,9248","0,08%"
31.12.1991,"0,9289","0,9281","0,9333","0,9240","0,09%"
01.01.1992,"0,9284","0,9279","0,9302","0,9279","-0,05%"
02.01.1992,"0,9299","0,9293","0,9311","0,9238","0,16%"
03.01.1992,"0,9282","0,9274","0,9336","0,9241","-0,18%"
06.01.1992,"0,9248","0,9240","0,9409","0,9237","-0,37%"
07.01.1992,"0,9252","0,9244","0,9409","0,9231","0,04%"
08.01.1992,"0,9273","0,9268","0,9406","0,9172","0,23%"
09.01.1992,"0,9333","0,9328","0,9364","0,9187","0,65%"
10.01.1992,"0,9282","0,9277","0,9391","0,9218","-0,55%"
13.01.1992,"0,9276","0,9270","0,9312","0,9238","-0,06%"
14.01.1992,"0,9353","0,9348","0,9365","0,9240","0,83%"
15.01.1992,"0,9281","0,9273","0,9374","0,9228","-0,77%"
16.01.1992,"0,9264","0,9256","0,9292","0,9235","-0,18%"
17.01.1992,"0,9218","0,9212","0,9307","0,9174","-0,50%"
20.01.1992,"0,9285","0,9280","0,9290","0,9032","0,73%"
21.01.1992,"0,9262","0,9254","0,9343","0,9222","-0,25%"
22.01.1992,"0,9264","0,9256","0,9279","0,9232","0,02%"
23.01.1992,"0,9265","0,9260","0,9284","0,9231","0,01%"
24.01.1992,"0,9238","0,9230","0,9358","0,9156","-0,29%"
27.01.1992,"0,9272","0,9264","0,9350","0,9158","0,37%"
28.01.1992,"0,9214","0,9209","0,9300","0,9198","-0,63%"
29.01.1992,"0,9210","0,9203","0,9308","0,9179","-0,04%"
30.01.1992,"0,9263","0,9257","0,9301","0,9160","0,58%"
31.01.1992,"0,9260","0,9252","0,9313","0,9191","-0,03%"
03.02.1992,"0,9260","0,9252","0,9286","0,9207","0,00%"
04.02.1992,"0,9262","0,9254","0,9281","0,9224","0,02%"
05.02.1992,"0,9220","0,9214","0,9282","0,9206","-0,45%"
06.02.1992,"0,9255","0,9249","0,9286","0,9178","0,38%"
07.02.1992,"0,9252","0,9244","0,9281","0,9208","-0,03%"
10.02.1992,"0,9317","0,9311","0,9330","0,9224","0,70%"
11.02.1992,"0,9271","0,9266","0,9318","0,9230","-0,49%"
12.02.1992,"0,9264","0,9256","0,9314","0,9227","-0,08%"
13.02.1992,"0,9264","0,9256","0,9299","0,9179","0,00%"
14.02.1992,"0,9260","0,9255","0,9406","0,9227","-0,04%"
17.02.1992,"0,9284","0,9279","0,9366","0,9208","0,26%"
18.02.1992,"0,9274","0,9267","0,9294","0,9239","-0,11%"
19.02.1992,"0,9258","0,9250","0,9303","0,9211","-0,17%"
20.02.1992,"0,9257","0,9250","0,9278","0,9182","-0,01%"
21.02.1992,"0,9259","0,9251","0,9292","0,9199","0,02%"
24.02.1992,"0,9247","0,9240","0,9314","0,9203","-0,13%"
25.02.1992,"0,9302","0,9296","0,9329","0,9198","0,59%"
26.02.1992,"0,9227","0,9222","0,9405","0,9149","-0,81%"
27.02.1992,"0,9223","0,9215","0,9302","0,9209","-0,04%"
28.02.1992,"0,9267","0,9260","0,9283","0,9213","0,48%"
02.03.1992,"0,9239","0,9231","0,9303","0,9201","-0,30%"
03.03.1992,"0,9246","0,9239","0,9312","0,9219","0,08%"
04.03.1992,"0,9264","0,9257","0,9300","0,9231","0,19%"
05.03.1992,"0,9252","0,9247","0,9285","0,9219","-0,13%"
06.03.1992,"0,9242","0,9239","0,9296","0,9216","-0,11%"
09.03.1992,"0,9250","0,9243","0,9313","0,9207","0,09%"
10.03.1992,"0,9251","0,9246","0,9280","0,9217","0,01%"
11.03.1992,"0,9218","0,9215","0,9307","0,9186","-0,36%"
12.03.1992,"0,9247","0,9242","0,9269","0,9202","0,31%"
13.03.1992,"0,9248","0,9241","0,9271","0,9221","0,01%"
16.03.1992,"0,9230","0,9223","0,9260","0,9212","-0,19%"
17.03.1992,"0,9238","0,9230","0,9323","0,9187","0,09%"
18.03.1992,"0,9237","0,9229","0,9266","0,9207","-0,01%"
19.03.1992,"0,9258","0,9250","0,9279","0,9193","0,23%"
20.03.1992,"0,9242","0,9234","0,9282","0,9217","-0,17%"
23.03.1992,"0,9240","0,9234","0,9264","0,9221","-0,02%"
24.03.1992,"0,9242","0,9234","0,9260","0,9219","0,02%"
25.03.1992,"0,9237","0,9231","0,9268","0,9213","-0,05%"
26.03.1992,"0,9274","0,9269","0,9294","0,9224","0,40%"
27.03.1992,"0,9208","0,9201","0,9284","0,9191","-0,71%"
30.03.1992,"0,9225","0,9218","0,9263","0,9199","0,18%"
31.03.1992,"0,9246","0,9241","0,9264","0,9204","0,23%"
01.04.1992,"0,9245","0,9238","0,9269","0,9219","-0,01%"
02.04.1992,"0,9244","0,9237","0,9264","0,9217","-0,01%"
03.04.1992,"0,9205","0,9200","0,9266","0,9173","-0,42%"
06.04.1992,"0,9262","0,9257","0,9271","0,9212","0,62%"
07.04.1992,"0,9224","0,9216","0,9270","0,9200","-0,41%"
08.04.1992,"0,9228","0,9221","0,9250","0,9211","0,04%"
09.04.1992,"0,9151","0,9148","0,9242","0,9118","-0,83%"
10.04.1992,"0,9289","0,9282","0,9304","0,9138","1,51%"
13.04.1992,"0,9231","0,9226","0,9314","0,9118","-0,62%"
14.04.1992,"0,9282","0,9274","0,9282","0,9195","0,55%"
15.04.1992,"0,9280","0,9273","0,9293","0,9144","-0,02%"
16.04.1992,"0,9284","0,9278","0,9305","0,9213","0,04%"
17.04.1992,"0,9246","0,9239","0,9294","0,9222","-0,41%"
20.04.1992,"0,9220","0,9215","0,9262","0,9193","-0,28%"
21.04.1992,"0,9238","0,9233","0,9250","0,9195","0,20%"
22.04.1992,"0,9238","0,9230","0,9260","0,9213","0,00%"
23.04.1992,"0,9231","0,9224","0,9251","0,9215","-0,08%"
24.04.1992,"0,9245","0,9238","0,9280","0,9164","0,15%"
27.04.1992,"0,9244","0,9241","0,9291","0,9224","-0,01%"
28.04.1992,"0,9235","0,9232","0,9261","0,9204","-0,10%"
29.04.1992,"0,9244","0,9237","0,9265","0,9207","0,10%"
30.04.1992,"0,9183","0,9176","0,9259","0,9169","-0,66%"
01.05.1992,"0,9216","0,9213","0,9252","0,9178","0,36%"
04.05.1992,"0,9251","0,9244","0,9305","0,9212","0,38%"
05.05.1992,"0,9237","0,9229","0,9270","0,9215","-0,15%"
06.05.1992,"0,9234","0,9227","0,9262","0,9215","-0,03%"
07.05.1992,"0,9234","0,9227","0,9284","0,9217","0,00%"
08.05.1992,"0,9187","0,9182","0,9275","0,9182","-0,51%"
11.05.1992,"0,9226","0,9223","0,9259","0,9170","0,42%"
12.05.1992,"0,9201","0,9196","0,9271","0,9159","-0,27%"
13.05.1992,"0,9189","0,9182","0,9253","0,9175","-0,13%"
14.05.1992,"0,9259","0,9251","0,9329","0,9177","0,76%"
15.05.1992,"0,9232","0,9224","0,9268","0,9184","-0,29%"
18.05.1992,"0,9233","0,9219","0,9248","0,9209","0,01%"
19.05.1992,"0,9235","0,9228","0,9249","0,9209","0,02%"
20.05.1992,"0,9229","0,9227","0,9250","0,9203","-0,06%"
21.05.1992,"0,9236","0,9232","0,9249","0,9210","0,08%"
22.05.1992,"0,9234","0,9225","0,9248","0,9213","-0,02%"
25.05.1992,"0,9240","0,9226","0,9242","0,9215","0,06%"
26.05.1992,"0,9249","0,9235","0,9260","0,9205","0,10%"
27.05.1992,"0,9241","0,9235","0,9270","0,9211","-0,09%"
28.05.1992,"0,9244","0,9238","0,9267","0,9214","0,03%"
29.05.1992,"0,9242","0,9207","0,9262","0,9158","-0,02%"
01.06.1992,"0,9239","0,9215","0,9256","0,9211","-0,03%"
02.06.1992,"0,9235","0,9230","0,9252","0,9156","-0,04%"
03.06.1992,"0,9244","0,9223","0,9273","0,9174","0,10%"
04.06.1992,"0,9202","0,9230","0,9259","0,9180","-0,45%"
05.06.1992,"0,9245","0,9189","0,9259","0,9176","0,47%"
08.06.1992,"0,9205","0,9233","0,9272","0,9195","-0,43%"
09.06.1992,"0,9243","0,9201","0,9260","0,9183","0,41%"
10.06.1992,"0,9236","0,9239","0,9264","0,9199","-0,08%"
11.06.1992,"0,9235","0,9209","0,9246","0,9201","-0,01%"
12.06.1992,"0,9256","0,9227","0,9273","0,9219","0,23%"
15.06.1992,"0,9236","0,9232","0,9249","0,9210","-0,22%"
16.06.1992,"0,9201","0,9230","0,9253","0,9191","-0,38%"
17.06.1992,"0,9232","0,9200","0,9258","0,9184","0,34%"
18.06.1992,"0,9236","0,9227","0,9257","0,9215","0,04%"
19.06.1992,"0,9260","0,9239","0,9266","0,9181","0,26%"
22.06.1992,"0,9235","0,9269","0,9277","0,9217","-0,27%"
23.06.1992,"0,9229","0,9235","0,9270","0,9218","-0,06%"
24.06.1992,"0,9234","0,9218","0,9251","0,9210","0,05%"
25.06.1992,"0,9224","0,9229","0,9263","0,9210","-0,11%"
26.06.1992,"0,9202","0,9223","0,9247","0,9185","-0,24%"
29.06.1992,"0,9231","0,9207","0,9248","0,9164","0,32%"
30.06.1992,"0,9224","0,9222","0,9251","0,9200","-0,08%"
01.07.1992,"0,9258","0,9217","0,9273","0,9207","0,37%"
02.07.1992,"0,9183","0,9249","0,9270","0,9161","-0,81%"
03.07.1992,"0,9216","0,9171","0,9244","0,9147","0,36%"
06.07.1992,"0,9225","0,9212","0,9275","0,9206","0,10%"
07.07.1992,"0,9186","0,9221","0,9247","0,9178","-0,42%"
08.07.1992,"0,9189","0,9186","0,9262","0,9175","0,03%"
09.07.1992,"0,9242","0,9190","0,9304","0,9176","0,58%"
10.07.1992,"0,9189","0,9242","0,9282","0,9169","-0,57%"
13.07.1992,"0,9221","0,9129","0,9253","0,9129","0,35%"
14.07.1992,"0,9224","0,9224","0,9252","0,9186","0,03%"
15.07.1992,"0,9256","0,9217","0,9269","0,9215","0,35%"
16.07.1992,"0,9252","0,9264","0,9316","0,9171","-0,04%"
17.07.1992,"0,9228","0,9250","0,9265","0,9213","-0,26%"
20.07.1992,"0,9491","0,9244","0,9528","0,9215","2,85%"
21.07.1992,"0,9241","0,9242","0,9268","0,9204","-2,63%"
22.07.1992,"0,9235","0,9250","0,9270","0,9215","-0,06%"
23.07.1992,"0,9238","0,9232","0,9259","0,9195","0,03%"
24.07.1992,"0,9291","0,9233","0,9297","0,9207","0,57%"
27.07.1992,"0,9237","0,9301","0,9310","0,9219","-0,58%"
28.07.1992,"0,9234","0,9231","0,9279","0,9202","-0,03%"
29.07.1992,"0,9234","0,9228","0,9264","0,9219","0,00%"
30.07.1992,"0,9236","0,9225","0,9264","0,9175","0,02%"
31.07.1992,"0,9225","0,9230","0,9276","0,9207","-0,12%"
03.08.1992,"0,9232","0,9218","0,9250","0,9217","0,08%"
04.08.1992,"0,9231","0,9226","0,9247","0,9215","-0,01%"
05.08.1992,"0,9252","0,9226","0,9254","0,9217","0,23%"
06.08.1992,"0,9208","0,9250","0,9274","0,9196","-0,48%"
07.08.1992,"0,9225","0,9203","0,9248","0,9189","0,18%"
10.08.1992,"0,9200","0,9228","0,9257","0,9187","-0,27%"
11.08.1992,"0,9170","0,9193","0,9250","0,9159","-0,33%"
12.08.1992,"0,9227","0,9161","0,9242","0,9160","0,62%"
13.08.1992,"0,9228","0,9224","0,9255","0,9198","0,01%"
14.08.1992,"0,9229","0,9227","0,9264","0,9198","0,01%"
17.08.1992,"0,9242","0,9215","0,9255","0,9215","0,14%"
18.08.1992,"0,9241","0,9228","0,9253","0,9217","-0,01%"
19.08.1992,"0,9238","0,9233","0,9255","0,9217","-0,03%"
20.08.1992,"0,9238","0,9229","0,9249","0,9210","0,00%"
21.08.1992,"0,9098","0,9231","0,9283","0,9071","-1,52%"
24.08.1992,"0,9213","0,9244","0,9302","0,9191","1,26%"
25.08.1992,"0,9239","0,9211","0,9281","0,9191","0,28%"
26.08.1992,"0,9234","0,9235","0,9264","0,9210","-0,05%"
27.08.1992,"0,9215","0,9226","0,9252","0,9186","-0,21%"
28.08.1992,"0,9239","0,9210","0,9264","0,9191","0,26%"
31.08.1992,"0,9236","0,9234","0,9254","0,9217","-0,03%"
01.09.1992,"0,9198","0,9230","0,9267","0,9185","-0,41%"
02.09.1992,"0,9265","0,9226","0,9266","0,9214","0,73%"
03.09.1992,"0,9243","0,9267","0,9301","0,9217","-0,24%"
04.09.1992,"0,9240","0,9233","0,9271","0,9180","-0,03%"
07.09.1992,"0,9250","0,9247","0,9265","0,9214","0,11%"
08.09.1992,"0,9238","0,9229","0,9261","0,9208","-0,13%"
