Data,Último,Abertura,Máxima,Mínima,Variação
26.11.1986,"1,4265","1,4265","1,4265","1,4265","0,64%"
28.11.1986,"1,4280","1,4280","1,4280","1,4280","0,11%"
01.12.1986,"1,4238","1,4238","1,4238","1,4238","-0,29%"
02.12.1986,"1,4223","1,4223","1,4223","1,4223","-0,11%"
03.12.1986,"1,4268","1,4268","1,4268","1,4268","0,32%"
04.12.1986,"1,4342","1,4342","1,4342","1,4342","0,52%"
05.12.1986,"1,4331","1,4331","1,4331","1,4331","-0,08%"
08.12.1986,"1,4320","1,4320","1,4320","1,4320","-0,08%"
09.12.1986,"1,4285","1,4285","1,4285","1,4285","-0,24%"
10.12.1986,"1,4301","1,4301","1,4301","1,4301","0,11%"
11.12.1986,"1,4438","1,4438","1,4438","1,4438","0,96%"
12.12.1986,"1,4466","1,4466","1,4466","1,4466","0,19%"
15.12.1986,"1,4502","1,4502","1,4502","1,4502","0,25%"
16.12.1986,"1,4575","1,4575","1,4575","1,4575","0,50%"
17.12.1986,"1,4579","1,4579","1,4579","1,4579","0,03%"
18.12.1986,"1,4569","1,4569","1,4569","1,4569","-0,07%"
19.12.1986,"1,4673","1,4673","1,4673","1,4673","0,71%"
22.12.1986,"1,4777","1,4777","1,4777","1,4777","0,71%"
23.12.1986,"1,4549","1,4549","1,4549","1,4549","-1,54%"
24.12.1986,"1,4456","1,4456","1,4456","1,4456","-0,64%"
29.12.1986,"1,4469","1,4469","1,4469","1,4469","0,09%"
30.12.1986,"1,4458","1,4458","1,4458","1,4458","-0,08%"
31.12.1986,"1,4454","1,4454","1,4454","1,4454","-0,03%"
02.01.1987,"1,4467","1,4467","1,4467","1,4467","0,09%"
05.01.1987,"1,4525","1,4525","1,4525","1,4525","0,40%"
06.01.1987,"1,4373","1,4373","1,4373","1,4373","-1,05%"
07.01.1987,"1,4397","1,4397","1,4397","1,4397","0,17%"
08.01.1987,"1,4418","1,4418","1,4418","1,4418","0,15%"
09.01.1987,"1,4451","1,4451","1,4451","1,4451","0,23%"
12.01.1987,"1,4390","1,4390","1,4390","1,4390","-0,42%"
13.01.1987,"1,4147","1,4147","1,4147","1,4147","-1,69%"
14.01.1987,"1,3792","1,3792","1,3792","1,3792","-2,51%"
15.01.1987,"1,3934","1,3934","1,3934","1,3934","1,03%"
16.01.1987,"1,3901","1,3901","1,3901","1,3901","-0,24%"
20.01.1987,"1,4185","1,4185","1,4185","1,4185","2,04%"
21.01.1987,"1,4195","1,4195","1,4195","1,4195","0,07%"
22.01.1987,"1,4086","1,4086","1,4086","1,4086","-0,77%"
23.01.1987,"1,4163","1,4163","1,4163","1,4163","0,55%"
26.01.1987,"1,4193","1,4193","1,4193","1,4193","0,21%"
27.01.1987,"1,4145","1,4145","1,4145","1,4145","-0,34%"
28.01.1987,"1,4019","1,4019","1,4019","1,4019","-0,89%"
29.01.1987,"1,4045","1,4045","1,4045","1,4045","0,19%"
30.01.1987,"1,4152","1,4152","1,4152","1,4152","0,76%"
02.02.1987,"1,4108","1,4108","1,4108","1,4108","-0,31%"
03.02.1987,"1,4167","1,4167","1,4167","1,4167","0,42%"
04.02.1987,"1,4306","1,4306","1,4306","1,4306","0,98%"
05.02.1987,"1,4304","1,4304","1,4304","1,4304","-0,01%"
06.02.1987,"1,4353","1,4353","1,4353","1,4353","0,34%"
09.02.1987,"1,4289","1,4289","1,4289","1,4289","-0,45%"
10.02.1987,"1,4216","1,4216","1,4216","1,4216","-0,51%"
11.02.1987,"1,4308","1,4308","1,4308","1,4308","0,65%"
12.02.1987,"1,4299","1,4299","1,4299","1,4299","-0,06%"
13.02.1987,"1,4207","1,4207","1,4207","1,4207","-0,64%"
16.02.1987,"1,4117","1,4117","1,4117","1,4117","-0,63%"
17.02.1987,"1,4191","1,4191","1,4191","1,4191","0,52%"
18.02.1987,"1,4281","1,4281","1,4281","1,4281","0,63%"
19.02.1987,"1,4303","1,4303","1,4303","1,4303","0,15%"
20.02.1987,"1,4183","1,4183","1,4183","1,4183","-0,84%"
23.02.1987,"1,4289","1,4289","1,4289","1,4289","0,75%"
24.02.1987,"1,4311","1,4311","1,4311","1,4311","0,15%"
25.02.1987,"1,4399","1,4399","1,4399","1,4399","0,61%"
26.02.1987,"1,4354","1,4354","1,4354","1,4354","-0,31%"
27.02.1987,"1,4424","1,4424","1,4424","1,4424","0,49%"
02.03.1987,"1,4546","1,4546","1,4546","1,4546","0,85%"
03.03.1987,"1,4446","1,4446","1,4446","1,4446","-0,69%"
04.03.1987,"1,4512","1,4512","1,4512","1,4512","0,46%"
05.03.1987,"1,4517","1,4517","1,4517","1,4517","0,03%"
06.03.1987,"1,4518","1,4518","1,4518","1,4518","0,01%"
09.03.1987,"1,4543","1,4543","1,4543","1,4543","0,17%"
10.03.1987,"1,4684","1,4684","1,4684","1,4684","0,97%"
11.03.1987,"1,4704","1,4704","1,4704","1,4704","0,14%"
12.03.1987,"1,4786","1,4786","1,4786","1,4786","0,56%"
13.03.1987,"1,4571","1,4571","1,4571","1,4571","-1,45%"
16.03.1987,"1,4572","1,4572","1,4572","1,4572","0,01%"
17.03.1987,"1,4716","1,4716","1,4716","1,4716","0,99%"
18.03.1987,"1,4778","1,4778","1,4778","1,4778","0,42%"
19.03.1987,"1,4634","1,4634","1,4634","1,4634","-0,97%"
20.03.1987,"1,4679","1,4679","1,4679","1,4679","0,31%"
23.03.1987,"1,4693","1,4693","1,4693","1,4693","0,10%"
24.03.1987,"1,4844","1,4844","1,4844","1,4844","1,03%"
25.03.1987,"1,4871","1,4871","1,4871","1,4871","0,18%"
26.03.1987,"1,4835","1,4835","1,4835","1,4835","-0,24%"
27.03.1987,"1,4881","1,4881","1,4881","1,4881","0,31%"
30.03.1987,"1,4996","1,4996","1,4996","1,4996","0,77%"
31.03.1987,"1,5070","1,5070","1,5070","1,5070","0,49%"
01.04.1987,"1,5066","1,5066","1,5066","1,5066","-0,03%"
02.04.1987,"1,5036","1,5036","1,5036","1,5036","-0,20%"
03.04.1987,"1,5131","1,5131","1,5131","1,5131","0,63%"
06.04.1987,"1,5200","1,5200","1,5200","1,5200","0,46%"
07.04.1987,"1,5142","1,5142","1,5142","1,5142","-0,38%"
08.04.1987,"1,5222","1,5222","1,5222","1,5222","0,53%"
09.04.1987,"1,5254","1,5254","1,5254","1,5254","0,21%"
10.04.1987,"1,5334","1,5334","1,5334","1,5334","0,52%"
13.04.1987,"1,5386","1,5386","1,5386","1,5386","0,34%"
14.04.1987,"1,5390","1,5390","1,5390","1,5390","0,03%"
15.04.1987,"1,5529","1,5529","1,5529","1,5529","0,90%"
16.04.1987,"1,5273","1,5273","1,5273","1,5273","-1,65%"
17.04.1987,"1,5241","1,5241","1,5241","1,5241","-0,21%"
20.04.1987,"1,5226","1,5226","1,5226","1,5226","-0,10%"
21.04.1987,"1,5094","1,5094","1,5094","1,5094","-0,87%"
22.04.1987,"1,5035","1,5035","1,5035","1,5035","-0,39%"
23.04.1987,"1,5166","1,5166","1,5166","1,5166","0,87%"
24.04.1987,"1,5097","1,5097","1,5097","1,5097","-0,45%"
27.04.1987,"1,5058","1,5058","1,5058","1,5058","-0,26%"
28.04.1987,"1,5010","1,5010","1,5010","1,5010","-0,32%"
29.04.1987,"1,5027","1,5027","1,5027","1,5027","0,11%"
30.04.1987,"1,4948","1,4948","1,4948","1,4948","-0,53%"
01.05.1987,"1,4939","1,4939","1,4939","1,4939","-0,06%"
04.05.1987,"1,4948","1,4948","1,4948","1,4948","0,06%"
05.05.1987,"1,4991","1,4991","1,4991","1,4991","0,29%"
06.05.1987,"1,5058","1,5058","1,5058","1,5058","0,45%"
07.05.1987,"1,5058","1,5058","1,5058","1,5058","0,00%"
08.05.1987,"1,5115","1,5115","1,5115","1,5115","0,38%"
11.05.1987,"1,5121","1,5121","1,5121","1,5121","0,04%"
12.05.1987,"1,5196","1,5196","1,5196","1,5196","0,50%"
13.05.1987,"1,5138","1,5138","1,5138","1,5138","-0,38%"
14.05.1987,"1,5123","1,5123","1,5123","1,5123","-0,10%"
15.05.1987,"1,5132","1,5132","1,5132","1,5132","0,06%"
18.05.1987,"1,5241","1,5241","1,5241","1,5241","0,72%"
19.05.1987,"1,5223","1,5223","1,5223","1,5223","-0,12%"
20.05.1987,"1,5247","1,5247","1,5247","1,5247","0,16%"
21.05.1987,"1,5276","1,5276","1,5276","1,5276","0,19%"
22.05.1987,"1,5199","1,5199","1,5199","1,5199","-0,50%"
25.05.1987,"1,5211","1,5211","1,5211","1,5211","0,08%"
26.05.1987,"1,5218","1,5218","1,5218","1,5218","0,05%"
27.05.1987,"1,5113","1,5113","1,5113","1,5113","-0,69%"
28.05.1987,"1,5106","1,5106","1,5106","1,5106","-0,05%"
29.05.1987,"1,5131","1,5131","1,5131","1,5131","0,17%"
01.06.1987,"1,5201","1,5201","1,5201","1,5201","0,46%"
02.06.1987,"1,5095","1,5095","1,5095","1,5095","-0,70%"
03.06.1987,"1,5155","1,5155","1,5155","1,5155","0,40%"
04.06.1987,"1,5148","1,5148","1,5148","1,5148","-0,05%"
05.06.1987,"1,5079","1,5079","1,5079","1,5079","-0,46%"
08.06.1987,"1,5106","1,5106","1,5106","1,5106","0,18%"
09.06.1987,"1,5080","1,5080","1,5080","1,5080","-0,17%"
10.06.1987,"1,5111","1,5111","1,5111","1,5111","0,21%"
11.06.1987,"1,5103","1,5103","1,5103","1,5103","-0,05%"
12.06.1987,"1,5145","1,5145","1,5145","1,5145","0,28%"
15.06.1987,"1,5176","1,5176","1,5176","1,5176","0,20%"
16.06.1987,"1,5236","1,5236","1,5236","1,5236","0,40%"
17.06.1987,"1,5255","1,5255","1,5255","1,5255","0,12%"
18.06.1987,"1,5278","1,5278","1,5278","1,5278","0,15%"
19.06.1987,"1,5292","1,5292","1,5292","1,5292","0,09%"
22.06.1987,"1,5276","1,5276","1,5276","1,5276","-0,10%"
23.06.1987,"1,5207","1,5207","1,5207","1,5207","-0,45%"
24.06.1987,"1,5168","1,5168","1,5168","1,5168","-0,26%"
25.06.1987,"1,5243","1,5243","1,5243","1,5243","0,49%"
26.06.1987,"1,5252","1,5252","1,5252","1,5252","0,06%"
29.06.1987,"1,5261","1,5261","1,5261","1,5261","0,06%"
30.06.1987,"1,5260","1,5260","1,5260","1,5260","-0,01%"
01.07.1987,"1,5279","1,5279","1,5279","1,5279","0,12%"
02.07.1987,"1,5262","1,5262","1,5262","1,5262","-0,11%"
03.07.1987,"1,5251","1,5251","1,5251","1,5251","-0,07%"
06.07.1987,"1,5171","1,5171","1,5171","1,5171","-0,52%"
07.07.1987,"1,5063","1,5063","1,5063","1,5063","-0,71%"
08.07.1987,"1,4981","1,4981","1,4981","1,4981","-0,54%"
09.07.1987,"1,5057","1,5057","1,5057","1,5057","0,51%"
10.07.1987,"1,5010","1,5010","1,5010","1,5010","-0,31%"
13.07.1987,"1,5136","1,5136","1,5136","1,5136","0,84%"
14.07.1987,"1,4930","1,4930","1,4930","1,4930","-1,36%"
15.07.1987,"1,4880","1,4880","1,4880","1,4880","-0,33%"
16.07.1987,"1,5038","1,5038","1,5038","1,5038","1,06%"
17.07.1987,"1,5059","1,5059","1,5059","1,5059","0,14%"
20.07.1987,"1,4997","1,4997","1,4997","1,4997","-0,41%"
21.07.1987,"1,5012","1,5012","1,5012","1,5012","0,10%"
22.07.1987,"1,5030","1,5030","1,5030","1,5030","0,12%"
23.07.1987,"1,5013","1,5013","1,5013","1,5013","-0,11%"
24.07.1987,"1,4968","1,4968","1,4968","1,4968","-0,30%"
27.07.1987,"1,4864","1,4864","1,4864","1,4864","-0,69%"
28.07.1987,"1,4788","1,4788","1,4788","1,4788","-0,51%"
29.07.1987,"1,4757","1,4757","1,4757","1,4757","-0,21%"
30.07.1987,"1,4776","1,4776","1,4776","1,4776","0,13%"
31.07.1987,"1,4728","1,4728","1,4728","1,4728","-0,32%"
03.08.1987,"1,4747","1,4747","1,4747","1,4747","0,13%"
04.08.1987,"1,4788","1,4788","1,4788","1,4788","0,28%"
05.08.1987,"1,4788","1,4788","1,4788","1,4788","0,00%"
06.08.1987,"1,4763","1,4763","1,4763","1,4763","-0,17%"
07.08.1987,"1,4769","1,4769","1,4769","1,4769","0,04%"
10.08.1987,"1,4756","1,4756","1,4756","1,4756","-0,09%"
11.08.1987,"1,4803","1,4803","1,4803","1,4803","0,32%"
12.08.1987,"1,4793","1,4793","1,4793","1,4793","-0,07%"
13.08.1987,"1,4840","1,4840","1,4840","1,4840","0,32%"
14.08.1987,"1,4899","1,4899","1,4899","1,4899","0,40%"
17.08.1987,"1,4974","1,4974","1,4974","1,4974","0,50%"
18.08.1987,"1,5065","1,5065","1,5065","1,5065","0,61%"
19.08.1987,"1,4908","1,4908","1,4908","1,4908","-1,04%"
20.08.1987,"1,4990","1,4990","1,4990","1,4990","0,55%"
21.08.1987,"1,4990","1,4990","1,4990","1,4990","0,00%"
24.08.1987,"1,5059","1,5059","1,5059","1,5059","0,46%"
25.08.1987,"1,5041","1,5041","1,5041","1,5041","-0,12%"
26.08.1987,"1,5004","1,5004","1,5004","1,5004","-0,25%"
27.08.1987,"1,4967","1,4967","1,4967","1,4967","-0,25%"
28.08.1987,"1,4998","1,4998","1,4998","1,4998","0,21%"
31.08.1987,"1,5029","1,5029","1,5029","1,5029","0,21%"
01.09.1987,"1,5079","1,5079","1,5079","1,5079","0,33%"
02.09.1987,"1,5146","1,5146","1,5146","1,5146","0,44%"
03.09.1987,"1,5161","1,5161","1,5161","1,5161","0,10%"
04.09.1987,"1,5148","1,5148","1,5148","1,5148","-0,09%"
07.09.1987,"1,5164","1,5164","1,5164","1,5164","0,11%"
08.09.1987,"1,5193","1,5193","1,5193","1,5193","0,19%"
09.09.1987,"1,5191","1,5191","1,5191","1,5191","-0,01%"
10.09.1987,"1,5197","1,5197","1,5197","1,5197","0,04%"
11.09.1987,"1,5228","1,5228","1,5228","1,5228","0,20%"
14.09.1987,"1,5225","1,5225","1,5225","1,5225","-0,02%"
15.09.1987,"1,5258","1,5258","1,5258","1,5258","0,22%"
16.09.1987,"1,5326","1,5326","1,5326","1,5326","0,45%"
17.09.1987,"1,5336","1,5336","1,5336","1,5336","0,07%"
18.09.1987,"1,5317","1,5317","1,5317","1,5317","-0,12%"
21.09.1987,"1,5376","1,5376","1,5376","1,5376","0,39%"
22.09.1987,"1,5310","1,5310","1,5310","1,5310","-0,43%"
23.09.1987,"1,5325","1,5325","1,5325","1,5325","0,10%"
24.09.1987,"1,5237","1,5237","1,5237","1,5237","-0,57%"
25.09.1987,"1,5147","1,5147","1,5147","1,5147","-0,59%"
28.09.1987,"1,5209","1,5209","1,5209","1,5209","0,41%"
29.09.1987,"1,5046","1,5046","1,5046","1,5046","-1,07%"
30.09.1987,"1,4815","1,4815","1,4815","1,4815","-1,54%"
01.10.1987,"1,4874","1,4874","1,4874","1,4874","0,40%"
02.10.1987,"1,4959","1,4959","1,4959","1,4959","0,57%"
05.10.1987,"1,5012","1,5012","1,5012","1,5012","0,35%"
06.10.1987,"1,5104","1,5104","1,5104","1,5104","0,61%"
07.10.1987,"1,5173","1,5173","1,5173","1,5173","0,46%"
08.10.1987,"1,5190","1,5190","1,5190","1,5190","0,11%"
09.10.1987,"1,5168","1,5168","1,5168","1,5168","-0,14%"
12.10.1987,"1,5191","1,5191","1,5191","1,5191","0,15%"
13.10.1987,"1,5145","1,5145","1,5145","1,5145","-0,30%"
14.10.1987,"1,5170","1,5170","1,5170","1,5170","0,17%"
15.10.1987,"1,5171","1,5171","1,5171","1,5171","0,01%"
16.10.1987,"1,5083","1,5083","1,5083","1,5083","-0,58%"
19.10.1987,"1,5066","1,5066","1,5066","1,5066","-0,11%"
20.10.1987,"1,5015","1,5015","1,5015","1,5015","-0,34%"
21.10.1987,"1,4929","1,4929","1,4929","1,4929","-0,57%"
22.10.1987,"1,4901","1,4901","1,4901","1,4901","-0,19%"
23.10.1987,"1,4950","1,4950","1,4950","1,4950","0,33%"
26.10.1987,"1,4684","1,4684","1,4684","1,4684","-1,78%"
27.10.1987,"1,4473","1,4473","1,4473","1,4473","-1,44%"
28.10.1987,"1,4231","1,4231","1,4231","1,4231","-1,67%"
29.10.1987,"1,3844","1,3844","1,3844","1,3844","-2,72%"
30.10.1987,"1,3901","1,3901","1,3901","1,3901","0,41%"
02.11.1987,"1,3898","1,3898","1,3898","1,3898","-0,02%"
03.11.1987,"1,3772","1,3772","1,3772","1,3772","-0,91%"
04.11.1987,"1,3848","1,3848","1,3848","1,3848","0,55%"
05.11.1987,"1,3875","1,3875","1,3875","1,3875","0,19%"
06.11.1987,"1,4009","1,4009","1,4009","1,4009","0,97%"
09.11.1987,"1,3978","1,3978","1,3978","1,3978","-0,22%"
10.11.1987,"1,3903","1,3903","1,3903","1,3903","-0,54%"
11.11.1987,"1,3920","1,3920","1,3920","1,3920","0,12%"
12.11.1987,"1,3971","1,3971","1,3971","1,3971","0,37%"
13.11.1987,"1,4051","1,4051","1,4051","1,4051","0,57%"
16.11.1987,"1,4058","1,4058","1,4058","1,4058","0,05%"
17.11.1987,"1,4221","1,4221","1,4221","1,4221","1,16%"
18.11.1987,"1,4177","1,4177","1,4177","1,4177","-0,31%"
19.11.1987,"1,4115","1,4115","1,4115","1,4115","-0,44%"
20.11.1987,"1,3994","1,3994","1,3994","1,3994","-0,86%"
23.11.1987,"1,3859","1,3859","1,3859","1,3859","-0,96%"
24.11.1987,"1,4002","1,4002","1,4002","1,4002","1,03%"
25.11.1987,"1,4123","1,4123","1,4123","1,4123","0,86%"
26.11.1987,"1,4152","1,4152","1,4152","1,4152","0,21%"
27.11.1987,"1,4092","1,4092","1,4092","1,4092","-0,42%"
30.11.1987,"1,4274","1,4274","1,4274","1,4274","1,29%"
01.12.1987,"1,4263","1,4263","1,4263","1,4263","-0,08%"
02.12.1987,"1,4304","1,4304","1,4304","1,4304","0,29%"
03.12.1987,"1,4261","1,4261","1,4261","1,4261","-0,30%"
04.12.1987,"1,4116","1,4116","1,4116","1,4116","-1,02%"
07.12.1987,"1,4185","1,4185","1,4185","1,4185","0,49%"
08.12.1987,"1,4228","1,4228","1,4228","1,4228","0,30%"
09.12.1987,"1,4291","1,4291","1,4291","1,4291","0,44%"
10.12.1987,"1,4313","1,4313","1,4313","1,4313","0,15%"
11.12.1987,"1,4359","1,4359","1,4359","1,4359","0,32%"
14.12.1987,"1,4405","1,4405","1,4405","1,4405","0,32%"
15.12.1987,"1,4244","1,4244","1,4244","1,4244","-1,12%"
16.12.1987,"1,4281","1,4281","1,4281","1,4281","0,26%"
17.12.1987,"1,4392","1,4392","1,4392","1,4392","0,78%"
18.12.1987,"1,4286","1,4286","1,4286","1,4286","-0,74%"
21.12.1987,"1,4276","1,4276","1,4276","1,4276","-0,07%"
22.12.1987,"1,4288","1,4288","1,4288","1,4288","0,08%"
23.12.1987,"1,4271","1,4271","1,4271","1,4271","-0,12%"
24.12.1987,"1,4293","1,4293","1,4293","1,4293","0,15%"
28.12.1987,"1,4349","1,4349","1,4349","1,4349","0,39%"
29.12.1987,"1,4447","1,4447","1,4447","1,4447","0,68%"
30.12.1987,"1,4368","1,4368","1,4368","1,4368","-0,55%"
31.12.1987,"1,4420","1,4420","1,4420","1,4420","0,36%"
04.01.1988,"1,4437","1,4437","1,4437","1,4437","0,12%"
05.01.1988,"1,4298","1,4298","1,4298","1,4298","-0,96%"
06.01.1988,"1,4349","1,4349","1,4349","1,4349","0,36%"
07.01.1988,"1,4375","1,4375","1,4375","1,4375","0,18%"
08.01.1988,"1,4381","1,4381","1,4381","1,4381","0,04%"
11.01.1988,"1,4304","1,4304","1,4304","1,4304","-0,54%"
12.01.1988,"1,4410","1,4410","1,4410","1,4410","0,74%"
13.01.1988,"1,4363","1,4363","1,4363","1,4363","-0,33%"
14.01.1988,"1,4201","1,4201","1,4201","1,4201","-1,13%"
15.01.1988,"1,4446","1,4446","1,4446","1,4446","1,73%"
18.01.1988,"1,4500","1,4500","1,4500","1,4500","0,37%"
19.01.1988,"1,4551","1,4551","1,4551","1,4551","0,35%"
20.01.1988,"1,4485","1,4485","1,4485","1,4485","-0,45%"
21.01.1988,"1,4436","1,4436","1,4436","1,4436","-0,34%"
22.01.1988,"1,4492","1,4492","1,4492","1,4492","0,39%"
25.01.1988,"1,4473","1,4473","1,4473","1,4473","-0,13%"
26.01.1988,"1,4416","1,4416","1,4416","1,4416","-0,39%"
27.01.1988,"1,4443","1,4443","1,4443","1,4443","0,19%"
28.01.1988,"1,4402","1,4402","1,4402","1,4402","-0,28%"
29.01.1988,"1,4293","1,4293","1,4293","1,4293","-0,76%"
01.02.1988,"1,4390","1,4390","1,4390","1,4390","0,68%"
02.02.1988,"1,4457","1,4457","1,4457","1,4457","0,47%"
03.02.1988,"1,4371","1,4371","1,4371","1,4371","-0,59%"
04.02.1988,"1,4384","1,4384","1,4384","1,4384","0,09%"
05.02.1988,"1,4336","1,4336","1,4336","1,4336","-0,33%"
08.02.1988,"1,4387","1,4387","1,4387","1,4387","0,36%"
09.02.1988,"1,4351","1,4351","1,4351","1,4351","-0,25%"
10.02.1988,"1,4412","1,4412","1,4412","1,4412","0,43%"
11.02.1988,"1,4390","1,4390","1,4390","1,4390","-0,15%"
12.02.1988,"1,4293","1,4293","1,4293","1,4293","-0,67%"
15.02.1988,"1,4408","1,4408","1,4408","1,4408","0,80%"
16.02.1988,"1,4399","1,4399","1,4399","1,4399","-0,06%"
17.02.1988,"1,4432","1,4432","1,4432","1,4432","0,23%"
18.02.1988,"1,4419","1,4419","1,4419","1,4419","-0,09%"
19.02.1988,"1,4509","1,4509","1,4509","1,4509","0,62%"
22.02.1988,"1,4460","1,4460","1,4460","1,4460","-0,34%"
23.02.1988,"1,4458","1,4458","1,4458","1,4458","-0,01%"
24.02.1988,"1,4449","1,4449","1,4449","1,4449","-0,06%"
25.02.1988,"1,4494","1,4494","1,4494","1,4494","0,31%"
26.02.1988,"1,4470","1,4470","1,4470","1,4470","-0,17%"
29.02.1988,"1,4470","1,4470","1,4470","1,4470","0,00%"
01.03.1988,"1,4529","1,4529","1,4529","1,4529","0,41%"
02.03.1988,"1,4560","1,4560","1,4560","1,4560","0,21%"
03.03.1988,"1,4616","1,4616","1,4616","1,4616","0,38%"
04.03.1988,"1,4640","1,4640","1,4640","1,4640","0,16%"
07.03.1988,"1,4657","1,4657","1,4657","1,4657","0,12%"
08.03.1988,"1,4733","1,4733","1,4733","1,4733","0,52%"
09.03.1988,"1,4685","1,4685","1,4685","1,4685","-0,33%"
10.03.1988,"1,4692","1,4692","1,4692","1,4692","0,05%"
11.03.1988,"1,4744","1,4744","1,4744","1,4744","0,35%"
14.03.1988,"1,4664","1,4664","1,4664","1,4664","-0,54%"
15.03.1988,"1,4713","1,4713","1,4713","1,4713","0,33%"
16.03.1988,"1,4790","1,4790","1,4790","1,4790","0,52%"
17.03.1988,"1,4797","1,4797","1,4797","1,4797","0,05%"
18.03.1988,"1,4863","1,4863","1,4863","1,4863","0,45%"
21.03.1988,"1,4878","1,4878","1,4878","1,4878","0,10%"
22.03.1988,"1,4948","1,4948","1,4948","1,4948","0,47%"
23.03.1988,"1,4919","1,4919","1,4919","1,4919","-0,19%"
24.03.1988,"1,4941","1,4941","1,4941","1,4941","0,15%"
25.03.1988,"1,4812","1,4812","1,4812","1,4812","-0,86%"
28.03.1988,"1,4706","1,4706","1,4706","1,4706","-0,72%"
29.03.1988,"1,4772","1,4772","1,4772","1,4772","0,45%"
30.03.1988,"1,4814","1,4814","1,4814","1,4814","0,28%"
31.03.1988,"1,4841","1,4841","1,4841","1,4841","0,18%"
01.04.1988,"1,4828","1,4828","1,4828","1,4828","-0,09%"
04.04.1988,"1,4831","1,4831","1,4831","1,4831","0,02%"
05.04.1988,"1,4832","1,4832","1,4832","1,4832","0,01%"
06.04.1988,"1,4806","1,4806","1,4806","1,4806","-0,18%"
07.04.1988,"1,4814","1,4814","1,4814","1,4814","0,05%"
08.04.1988,"1,4840","1,4840","1,4840","1,4840","0,18%"
11.04.1988,"1,4987","1,4987","1,4987","1,4987","0,99%"
12.04.1988,"1,4912","1,4912","1,4912","1,4912","-0,50%"
13.04.1988,"1,4928","1,4928","1,4928","1,4928","0,11%"
14.04.1988,"1,4982","1,4982","1,4982","1,4982","0,36%"
15.04.1988,"1,4986","1,4986","1,4986","1,4986","0,03%"
18.04.1988,"1,5012","1,5012","1,5012","1,5012","0,17%"
19.04.1988,"1,4971","1,4971","1,4971","1,4971","-0,27%"
20.04.1988,"1,5043","1,5043","1,5043","1,5043","0,48%"
21.04.1988,"1,5040","1,5040","1,5040","1,5040","-0,02%"
22.04.1988,"1,5156","1,5156","1,5156","1,5156","0,77%"
25.04.1988,"1,5127","1,5127","1,5127","1,5127","-0,19%"
26.04.1988,"1,5102","1,5102","1,5102","1,5102","-0,17%"
27.04.1988,"1,5141","1,5141","1,5141","1,5141","0,26%"
28.04.1988,"1,5181","1,5181","1,5181","1,5181","0,26%"
29.04.1988,"1,5190","1,5190","1,5190","1,5190","0,06%"
02.05.1988,"1,5254","1,5254","1,5254","1,5254","0,42%"
03.05.1988,"1,5387","1,5387","1,5387","1,5387","0,87%"
04.05.1988,"1,5462","1,5462","1,5462","1,5462","0,49%"
05.05.1988,"1,5333","1,5333","1,5333","1,5333","-0,83%"
06.05.1988,"1,5404","1,5404","1,5404","1,5404","0,46%"
09.05.1988,"1,5474","1,5474","1,5474","1,5474","0,45%"
10.05.1988,"1,5526","1,5526","1,5526","1,5526","0,34%"
11.05.1988,"1,5425","1,5425","1,5425","1,5425","-0,65%"
12.05.1988,"1,5456","1,5456","1,5456","1,5456","0,20%"
13.05.1988,"1,5518","1,5518","1,5518","1,5518","0,40%"
16.05.1988,"1,5448","1,5448","1,5448","1,5448","-0,45%"
17.05.1988,"1,5308","1,5308","1,5308","1,5308","-0,91%"
18.05.1988,"1,5475","1,5475","1,5475","1,5475","1,09%"
19.05.1988,"1,5636","1,5636","1,5636","1,5636","1,04%"
20.05.1988,"1,5789","1,5789","1,5789","1,5789","0,98%"
23.05.1988,"1,5844","1,5844","1,5844","1,5844","0,35%"
24.05.1988,"1,5767","1,5767","1,5767","1,5767","-0,49%"
25.05.1988,"1,5934","1,5934","1,5934","1,5934","1,06%"
26.05.1988,"1,6090","1,6090","1,6090","1,6090","0,98%"
27.05.1988,"1,6271","1,6271","1,6271","1,6271","1,12%"
30.05.1988,"1,6176","1,6176","1,6176","1,6176","-0,58%"
31.05.1988,"1,6281","1,6281","1,6281","1,6281","0,65%"
01.06.1988,"1,6431","1,6431","1,6431","1,6431","0,92%"
02.06.1988,"1,6315","1,6315","1,6315","1,6315","-0,71%"
03.06.1988,"1,6316","1,6316","1,6316","1,6316","0,01%"
06.06.1988,"1,6073","1,6073","1,6073","1,6073","-1,49%"
07.06.1988,"1,6213","1,6213","1,6213","1,6213","0,87%"
08.06.1988,"1,6249","1,6249","1,6249","1,6249","0,22%"
09.06.1988,"1,6314","1,6314","1,6314","1,6314","0,40%"
10.06.1988,"1,6291","1,6291","1,6291","1,6291","-0,14%"
13.06.1988,"1,6213","1,6213","1,6213","1,6213","-0,48%"
14.06.1988,"1,6179","1,6179","1,6179","1,6179","-0,21%"
15.06.1988,"1,6336","1,6336","1,6336","1,6336","0,97%"
16.06.1988,"1,6362","1,6362","1,6362","1,6362","0,16%"
17.06.1988,"1,6496","1,6496","1,6496","1,6496","0,82%"
20.06.1988,"1,6642","1,6642","1,6642","1,6642","0,89%"
21.06.1988,"1,6780","1,6780","1,6780","1,6780","0,83%"
22.06.1988,"1,6579","1,6579","1,6579","1,6579","-1,20%"
23.06.1988,"1,6762","1,6762","1,6762","1,6762","1,10%"
24.06.1988,"1,6744","1,6744","1,6744","1,6744","-0,11%"
