Data,Último,Abertura,Máxima,Mínima,Variação
01.07.1993,"107,59","107,35","108,38","106,25","0,23%"
02.07.1993,"108,55","107,60","108,80","106,90","0,89%"
05.07.1993,"109,06","108,85","109,28","108,40","0,47%"
06.07.1993,"108,94","108,90","109,28","107,65","-0,11%"
07.07.1993,"107,50","108,95","109,03","106,70","-1,32%"
08.07.1993,"108,50","107,55","109,07","106,65","0,93%"
09.07.1993,"109,94","108,35","110,03","107,70","1,33%"
12.07.1993,"109,38","110,53","110,56","109,20","-0,51%"
13.07.1993,"107,85","109,30","109,40","107,80","-1,40%"
14.07.1993,"107,06","107,96","108,93","106,92","-0,73%"
15.07.1993,"108,23","107,10","108,43","107,00","1,09%"
16.07.1993,"107,53","108,22","108,82","107,35","-0,65%"
19.07.1993,"108,43","107,75","108,62","107,45","0,84%"
20.07.1993,"108,16","108,38","108,93","107,98","-0,25%"
21.07.1993,"108,12","108,03","108,73","107,88","-0,04%"
22.07.1993,"105,54","108,14","108,50","105,10","-2,39%"
23.07.1993,"106,95","106,30","107,45","106,30","1,34%"
26.07.1993,"106,72","106,65","107,21","106,15","-0,22%"
27.07.1993,"106,18","106,63","106,97","105,95","-0,51%"
28.07.1993,"106,03","106,18","106,43","104,75","-0,14%"
29.07.1993,"106,48","106,07","106,60","105,55","0,42%"
30.07.1993,"105,05","106,38","106,44","104,20","-1,34%"
02.08.1993,"104,23","104,60","105,33","104,05","-0,78%"
03.08.1993,"104,38","104,22","104,72","103,95","0,14%"
04.08.1993,"104,88","104,55","105,12","104,30","0,48%"
05.08.1993,"104,31","104,91","105,28","103,79","-0,54%"
06.08.1993,"104,44","104,31","105,03","103,97","0,12%"
09.08.1993,"104,91","104,50","104,97","104,38","0,45%"
10.08.1993,"104,59","104,88","104,98","104,23","-0,31%"
11.08.1993,"103,66","104,57","104,71","103,45","-0,89%"
12.08.1993,"103,09","103,60","103,75","102,83","-0,55%"
13.08.1993,"101,97","103,03","103,09","101,70","-1,09%"
16.08.1993,"101,53","101,73","101,82","100,73","-0,43%"
17.08.1993,"101,00","101,44","102,46","100,20","-0,52%"
18.08.1993,"101,59","101,00","102,26","100,95","0,58%"
19.08.1993,"105,80","101,56","106,80","101,00","4,14%"
20.08.1993,"104,40","105,68","105,73","104,02","-1,32%"
23.08.1993,"103,04","104,05","104,37","102,90","-1,30%"
24.08.1993,"103,73","103,08","104,03","102,85","0,67%"
25.08.1993,"104,98","103,77","105,26","103,50","1,21%"
26.08.1993,"104,38","104,90","105,61","104,05","-0,57%"
27.08.1993,"103,75","104,57","104,93","103,55","-0,60%"
30.08.1993,"103,75","103,70","104,28","103,50","0,00%"
31.08.1993,"104,75","103,78","104,85","103,75","0,96%"
01.09.1993,"105,41","104,90","105,81","104,50","0,63%"
02.09.1993,"105,88","105,44","106,02","104,90","0,45%"
03.09.1993,"104,60","105,75","106,00","104,25","-1,21%"
06.09.1993,"104,48","104,73","104,94","104,00","-0,11%"
07.09.1993,"104,15","104,52","104,68","103,35","-0,32%"
08.09.1993,"105,47","104,10","105,68","103,98","1,27%"
09.09.1993,"105,32","105,65","105,78","104,00","-0,14%"
10.09.1993,"106,02","105,45","106,84","105,25","0,66%"
13.09.1993,"106,32","105,92","106,71","105,67","0,28%"
14.09.1993,"105,85","106,22","106,30","105,30","-0,44%"
15.09.1993,"105,75","105,82","106,57","105,40","-0,09%"
16.09.1993,"104,10","105,42","105,47","103,80","-1,56%"
17.09.1993,"104,44","104,20","104,69","104,05","0,33%"
20.09.1993,"104,55","104,66","104,84","103,79","0,11%"
21.09.1993,"106,65","104,52","107,32","104,21","2,01%"
22.09.1993,"106,28","106,62","106,72","105,75","-0,35%"
23.09.1993,"105,81","106,23","106,58","105,60","-0,44%"
24.09.1993,"105,95","105,76","106,35","105,60","0,13%"
27.09.1993,"106,23","105,93","106,48","105,60","0,26%"
28.09.1993,"105,03","106,21","106,27","104,75","-1,13%"
29.09.1993,"105,03","104,97","105,50","104,75","0,00%"
30.09.1993,"106,19","105,10","106,27","104,75","1,10%"
01.10.1993,"106,00","106,05","106,72","105,80","-0,18%"
04.10.1993,"105,62","106,15","106,41","105,45","-0,36%"
05.10.1993,"105,88","105,71","105,95","105,10","0,25%"
06.10.1993,"105,66","105,85","106,03","105,30","-0,21%"
07.10.1993,"105,00","105,62","105,69","104,77","-0,62%"
08.10.1993,"106,20","104,92","106,30","104,85","1,14%"
11.10.1993,"106,18","105,96","106,53","105,80","-0,02%"
12.10.1993,"105,98","106,13","106,23","105,60","-0,19%"
13.10.1993,"105,85","105,86","106,06","105,55","-0,12%"
14.10.1993,"107,32","105,81","107,50","105,70","1,39%"
15.10.1993,"107,15","107,20","107,34","106,77","-0,16%"
18.10.1993,"107,50","106,92","107,72","106,80","0,33%"
19.10.1993,"107,09","107,50","107,58","106,80","-0,38%"
20.10.1993,"107,38","107,02","107,68","106,60","0,27%"
21.10.1993,"108,12","107,25","108,45","107,00","0,69%"
22.10.1993,"108,05","108,16","108,65","107,89","-0,06%"
25.10.1993,"108,62","108,14","108,83","108,05","0,53%"
26.10.1993,"108,22","108,62","108,75","107,88","-0,37%"
27.10.1993,"108,71","108,20","108,97","107,98","0,45%"
28.10.1993,"108,13","108,72","108,88","107,25","-0,53%"
29.10.1993,"108,59","108,05","108,62","107,90","0,43%"
01.11.1993,"108,18","108,55","108,82","108,05","-0,38%"
02.11.1993,"107,78","108,18","108,58","107,45","-0,37%"
03.11.1993,"107,65","107,70","107,93","107,00","-0,12%"
04.11.1993,"108,16","107,65","108,40","107,42","0,47%"
05.11.1993,"108,27","108,15","108,62","107,90","0,10%"
08.11.1993,"107,85","108,26","108,46","107,75","-0,39%"
09.11.1993,"107,93","107,75","108,31","107,55","0,07%"
10.11.1993,"107,12","107,90","108,19","106,75","-0,75%"
11.11.1993,"106,38","107,08","107,28","106,20","-0,69%"
12.11.1993,"105,80","106,35","106,70","105,50","-0,55%"
15.11.1993,"106,69","105,98","107,07","105,50","0,84%"
16.11.1993,"106,75","106,60","107,03","106,20","0,06%"
17.11.1993,"106,84","106,75","107,53","106,70","0,08%"
18.11.1993,"107,29","106,79","107,41","106,50","0,42%"
19.11.1993,"108,47","107,30","108,75","107,08","1,10%"
22.11.1993,"108,51","108,30","108,75","108,04","0,04%"
23.11.1993,"108,68","108,41","109,22","108,08","0,16%"
24.11.1993,"108,16","108,33","108,45","107,80","-0,48%"
25.11.1993,"108,34","108,15","108,56","108,00","0,17%"
26.11.1993,"108,85","108,31","108,95","108,20","0,47%"
29.11.1993,"109,22","108,83","109,62","108,73","0,34%"
30.11.1993,"109,09","109,15","109,32","108,70","-0,12%"
01.12.1993,"108,78","109,00","109,12","108,40","-0,28%"
02.12.1993,"108,85","108,75","108,91","108,30","0,06%"
03.12.1993,"108,59","108,78","109,06","108,00","-0,24%"
06.12.1993,"107,88","108,51","108,56","107,75","-0,65%"
07.12.1993,"107,47","107,82","108,04","107,30","-0,38%"
08.12.1993,"108,90","107,44","109,05","107,44","1,33%"
09.12.1993,"108,66","108,87","109,08","108,50","-0,22%"
10.12.1993,"109,21","108,60","109,30","108,37","0,51%"
13.12.1993,"108,97","109,11","109,23","108,80","-0,22%"
14.12.1993,"109,37","108,93","109,47","108,60","0,37%"
15.12.1993,"109,79","109,40","109,88","109,18","0,38%"
16.12.1993,"109,53","109,79","110,07","109,35","-0,24%"
17.12.1993,"110,19","109,53","110,29","109,17","0,60%"
20.12.1993,"110,62","110,03","110,82","109,82","0,39%"
21.12.1993,"111,15","110,57","111,25","110,38","0,48%"
22.12.1993,"110,38","111,14","111,68","110,10","-0,69%"
23.12.1993,"110,65","110,32","111,10","110,05","0,24%"
24.12.1993,"110,78","110,58","111,19","110,20","0,12%"
27.12.1993,"111,45","110,60","111,56","110,60","0,60%"
28.12.1993,"111,40","111,40","111,66","111,00","-0,04%"
29.12.1993,"111,75","111,32","111,88","111,28","0,31%"
30.12.1993,"111,82","111,79","112,09","111,55","0,06%"
31.12.1993,"111,82","111,75","112,03","111,44","0,00%"
03.01.1994,"112,65","111,70","112,75","111,55","0,74%"
04.01.1994,"112,65","112,68","113,47","112,20","0,00%"
05.01.1994,"113,00","112,60","113,63","112,30","0,31%"
06.01.1994,"112,62","113,02","113,43","112,25","-0,34%"
07.01.1994,"111,88","112,55","112,80","111,50","-0,66%"
10.01.1994,"112,25","111,80","112,43","111,35","0,33%"
11.01.1994,"112,40","112,18","112,88","112,05","0,13%"
12.01.1994,"112,28","112,38","112,82","111,95","-0,11%"
13.01.1994,"111,84","112,15","112,70","111,58","-0,39%"
14.01.1994,"110,95","111,76","112,00","110,77","-0,80%"
17.01.1994,"111,06","111,22","111,53","110,74","0,10%"
18.01.1994,"110,78","111,01","111,34","110,55","-0,25%"
19.01.1994,"111,38","110,74","111,48","110,20","0,54%"
20.01.1994,"111,37","111,35","111,88","111,21","-0,01%"
21.01.1994,"111,60","111,33","111,67","110,05","0,21%"
24.01.1994,"111,69","111,56","112,43","111,53","0,08%"
25.01.1994,"110,93","111,72","111,88","110,80","-0,68%"
26.01.1994,"110,09","110,97","111,07","109,85","-0,76%"
27.01.1994,"108,57","109,86","110,09","108,25","-1,38%"
28.01.1994,"109,81","108,55","110,28","108,15","1,14%"
31.01.1994,"108,57","110,40","110,44","108,30","-1,13%"
01.02.1994,"107,67","108,45","108,57","107,50","-0,83%"
02.02.1994,"108,05","107,60","108,55","107,50","0,35%"
03.02.1994,"108,13","108,10","108,47","107,80","0,07%"
04.02.1994,"109,30","108,30","109,70","107,90","1,08%"
07.02.1994,"108,65","109,40","109,80","108,45","-0,59%"
08.02.1994,"108,75","108,52","109,07","108,25","0,09%"
09.02.1994,"108,38","108,83","108,93","107,65","-0,34%"
10.02.1994,"108,18","108,29","108,93","108,00","-0,18%"
11.02.1994,"106,85","108,10","108,50","106,75","-1,23%"
14.02.1994,"105,75","106,00","106,57","105,45","-1,03%"
15.02.1994,"103,80","102,30","104,06","101,75","-1,84%"
16.02.1994,"103,78","103,83","104,28","103,00","-0,02%"
17.02.1994,"104,18","103,81","104,57","103,20","0,39%"
18.02.1994,"104,62","104,20","104,98","103,43","0,42%"
21.02.1994,"106,40","104,70","106,82","104,35","1,70%"
22.02.1994,"105,65","106,28","106,55","105,05","-0,70%"
23.02.1994,"105,72","105,58","106,57","104,40","0,07%"
24.02.1994,"104,90","105,58","106,23","104,75","-0,78%"
25.02.1994,"104,85","104,85","105,35","104,20","-0,05%"
28.02.1994,"104,53","104,27","104,69","103,85","-0,31%"
01.03.1994,"104,56","104,42","105,12","104,20","0,03%"
02.03.1994,"104,18","104,55","104,78","102,95","-0,36%"
03.03.1994,"103,91","104,25","104,47","103,30","-0,26%"
04.03.1994,"105,57","103,85","105,82","103,52","1,60%"
07.03.1994,"105,54","105,42","105,93","105,20","-0,03%"
08.03.1994,"105,27","105,58","105,78","104,98","-0,26%"
09.03.1994,"105,80","105,24","106,15","104,80","0,50%"
10.03.1994,"105,28","105,73","106,03","105,00","-0,49%"
11.03.1994,"105,02","105,20","105,96","104,60","-0,25%"
14.03.1994,"106,12","105,33","106,42","105,33","1,05%"
15.03.1994,"106,03","106,10","106,69","105,85","-0,08%"
16.03.1994,"105,97","106,13","106,31","105,60","-0,06%"
17.03.1994,"105,75","105,93","106,07","105,50","-0,21%"
18.03.1994,"106,15","105,70","106,28","105,65","0,38%"
21.03.1994,"105,87","106,30","106,47","105,80","-0,26%"
22.03.1994,"106,03","105,84","106,21","105,73","0,15%"
23.03.1994,"106,28","105,95","106,53","105,80","0,24%"
24.03.1994,"104,58","106,30","106,62","104,28","-1,60%"
25.03.1994,"104,85","104,76","105,52","104,48","0,26%"
28.03.1994,"104,03","104,92","104,97","103,90","-0,78%"
29.03.1994,"103,15","104,07","104,35","103,05","-0,85%"
30.03.1994,"102,84","103,04","103,68","102,30","-0,30%"
31.03.1994,"102,70","102,90","103,50","102,08","-0,14%"
01.04.1994,"103,67","102,65","103,84","102,60","0,94%"
04.04.1994,"103,16","103,85","104,28","102,90","-0,49%"
05.04.1994,"104,43","103,17","104,82","102,78","1,23%"
06.04.1994,"104,59","104,40","105,08","104,10","0,15%"
07.04.1994,"104,94","104,61","105,12","103,95","0,33%"
08.04.1994,"105,28","105,10","105,88","104,67","0,32%"
11.04.1994,"103,38","105,14","105,22","103,00","-1,80%"
12.04.1994,"103,68","103,36","103,78","103,10","0,29%"
13.04.1994,"103,37","103,72","103,94","103,20","-0,30%"
14.04.1994,"104,23","103,37","104,46","102,60","0,83%"
15.04.1994,"103,53","104,23","104,33","103,35","-0,67%"
18.04.1994,"103,18","103,24","103,72","102,90","-0,34%"
19.04.1994,"103,25","103,10","103,38","102,65","0,07%"
20.04.1994,"103,00","103,16","103,53","102,90","-0,24%"
21.04.1994,"103,54","102,90","103,98","102,48","0,52%"
22.04.1994,"103,20","103,53","104,08","103,05","-0,33%"
25.04.1994,"103,12","103,00","103,53","102,75","-0,08%"
26.04.1994,"102,81","103,13","103,28","102,69","-0,30%"
27.04.1994,"102,40","102,74","103,49","102,15","-0,40%"
28.04.1994,"101,34","102,30","102,62","101,20","-1,04%"
29.04.1994,"101,60","101,26","102,45","100,55","0,26%"
02.05.1994,"101,60","101,85","102,07","101,40","0,00%"
03.05.1994,"101,00","101,60","101,84","100,65","-0,59%"
04.05.1994,"101,85","100,96","102,40","100,72","0,84%"
05.05.1994,"102,93","101,83","103,12","101,70","1,06%"
06.05.1994,"102,41","102,84","103,28","102,30","-0,51%"
09.05.1994,"102,81","102,55","103,06","102,20","0,39%"
10.05.1994,"104,44","102,81","104,81","102,65","1,59%"
11.05.1994,"104,28","104,30","104,54","103,90","-0,15%"
12.05.1994,"104,25","104,20","104,82","103,92","-0,03%"
13.05.1994,"105,10","104,21","105,15","104,00","0,82%"
16.05.1994,"104,72","105,13","105,22","104,20","-0,36%"
17.05.1994,"104,68","104,69","104,96","104,13","-0,04%"
18.05.1994,"103,47","104,52","104,71","103,30","-1,16%"
19.05.1994,"104,28","103,40","104,34","103,32","0,78%"
20.05.1994,"104,20","104,15","104,65","103,80","-0,08%"
23.05.1994,"104,35","104,12","104,53","103,65","0,14%"
24.05.1994,"104,69","104,31","104,96","103,90","0,33%"
25.05.1994,"104,37","104,72","104,85","104,18","-0,31%"
26.05.1994,"104,53","104,34","104,78","103,90","0,15%"
27.05.1994,"104,28","104,43","104,79","104,18","-0,24%"
30.05.1994,"104,56","104,36","104,72","104,25","0,27%"
31.05.1994,"104,72","104,51","104,85","104,25","0,15%"
01.06.1994,"104,54","104,70","104,85","104,40","-0,17%"
02.06.1994,"104,84","104,45","105,09","104,19","0,29%"
03.06.1994,"105,40","104,87","105,50","104,85","0,53%"
06.06.1994,"105,27","105,33","105,53","105,15","-0,12%"
07.06.1994,"104,29","105,31","105,38","103,75","-0,93%"
08.06.1994,"103,94","104,28","104,44","103,55","-0,34%"
09.06.1994,"103,94","103,93","104,53","103,85","0,00%"
10.06.1994,"103,53","103,88","104,16","103,40","-0,39%"
13.06.1994,"102,88","103,48","103,73","102,60","-0,63%"
14.06.1994,"102,78","102,85","103,16","102,30","-0,10%"
15.06.1994,"102,73","102,91","103,10","102,50","-0,05%"
16.06.1994,"103,41","102,65","103,57","102,63","0,66%"
17.06.1994,"102,77","103,37","103,83","102,56","-0,62%"
20.06.1994,"102,02","102,65","102,74","101,74","-0,73%"
21.06.1994,"100,27","102,01","102,23","99,85","-1,72%"
22.06.1994,"101,15","100,32","101,38","100,21","0,88%"
23.06.1994,"101,46","101,22","101,63","100,70","0,31%"
24.06.1994,"100,50","101,36","101,93","99,89","-0,95%"
27.06.1994,"100,55","100,15","100,55","99,40","0,05%"
28.06.1994,"99,85","100,43","100,77","99,80","-0,70%"
29.06.1994,"98,72","99,81","100,00","98,45","-1,13%"
30.06.1994,"98,38","98,65","99,15","98,30","-0,34%"
01.07.1994,"98,75","98,48","99,85","97,60","0,38%"
04.07.1994,"98,97","98,59","99,19","98,30","0,22%"
05.07.1994,"99,00","98,89","99,73","98,65","0,03%"
06.07.1994,"98,97","98,95","99,03","97,80","-0,03%"
07.07.1994,"98,68","99,27","99,43","98,42","-0,29%"
08.07.1994,"98,07","98,50","99,03","97,75","-0,62%"
11.07.1994,"97,57","98,27","98,57","96,90","-0,51%"
12.07.1994,"97,44","97,39","97,57","96,45","-0,13%"
13.07.1994,"98,27","97,50","98,36","97,20","0,85%"
14.07.1994,"98,56","98,20","98,69","97,80","0,30%"
15.07.1994,"97,85","98,53","98,62","97,57","-0,72%"
18.07.1994,"98,52","97,61","98,76","97,60","0,68%"
19.07.1994,"99,15","98,51","99,47","98,10","0,64%"
20.07.1994,"98,78","99,12","99,57","98,25","-0,37%"
21.07.1994,"99,12","98,69","99,26","97,80","0,34%"
22.07.1994,"98,95","99,13","99,25","98,35","-0,17%"
25.07.1994,"98,56","98,60","98,94","98,33","-0,39%"
26.07.1994,"98,30","98,59","98,83","97,80","-0,26%"
27.07.1994,"98,44","98,18","98,65","97,65","0,14%"
28.07.1994,"99,98","98,41","100,28","98,07","1,56%"
29.07.1994,"100,09","99,86","100,63","99,55","0,11%"
01.08.1994,"99,35","98,50","99,46","98,30","-0,74%"
02.08.1994,"100,41","99,30","100,48","99,20","1,07%"
03.08.1994,"100,27","100,36","100,83","100,05","-0,14%"
04.08.1994,"100,60","100,11","100,61","99,75","0,33%"
05.08.1994,"100,25","100,53","100,90","100,05","-0,35%"
08.08.1994,"101,47","100,11","101,79","100,05","1,22%"
09.08.1994,"101,18","101,41","101,59","101,00","-0,29%"
10.08.1994,"101,34","101,20","101,53","100,90","0,16%"
11.08.1994,"100,16","101,40","101,47","100,00","-1,16%"
12.08.1994,"100,15","100,12","100,48","99,60","-0,01%"
15.08.1994,"100,13","100,01","100,38","99,98","-0,02%"
16.08.1994,"100,59","100,10","100,73","99,90","0,46%"
17.08.1994,"100,10","100,63","101,03","100,00","-0,49%"
18.08.1994,"98,68","100,02","100,13","98,45","-1,42%"
19.08.1994,"98,70","98,67","98,90","98,05","0,02%"
22.08.1994,"97,85","98,60","98,72","97,65","-0,86%"
23.08.1994,"97,87","97,86","98,62","97,63","0,02%"
24.08.1994,"99,07","97,82","99,10","97,50","1,23%"
25.08.1994,"99,60","99,05","99,82","98,90","0,53%"
26.08.1994,"100,41","99,63","100,81","99,05","0,81%"
29.08.1994,"100,02","100,22","100,62","99,85","-0,39%"
30.08.1994,"99,56","99,95","100,12","99,42","-0,46%"
31.08.1994,"100,10","99,51","100,30","99,33","0,54%"
01.09.1994,"99,72","100,15","100,31","99,45","-0,38%"
02.09.1994,"99,12","99,65","100,23","98,95","-0,60%"
05.09.1994,"99,30","99,21","99,41","98,70","0,18%"
06.09.1994,"98,72","99,15","99,22","98,45","-0,58%"
07.09.1994,"99,40","98,74","99,71","98,72","0,69%"
08.09.1994,"99,57","99,28","99,71","99,02","0,17%"
09.09.1994,"99,19","99,49","99,67","99,00","-0,38%"
12.09.1994,"99,23","99,15","99,28","98,70","0,04%"
13.09.1994,"98,78","99,15","99,22","98,50","-0,45%"
14.09.1994,"99,19","98,71","99,25","98,30","0,42%"
15.09.1994,"99,44","99,15","99,50","99,10","0,25%"
16.09.1994,"98,95","99,41","99,50","98,50","-0,49%"
19.09.1994,"98,53","98,88","98,91","98,34","-0,42%"
20.09.1994,"97,71","98,60","98,68","97,52","-0,83%"
21.09.1994,"97,81","97,69","98,10","97,50","0,10%"
22.09.1994,"98,06","97,83","98,22","97,80","0,26%"
23.09.1994,"97,90","98,07","98,15","97,55","-0,16%"
26.09.1994,"98,73","97,75","98,89","97,58","0,85%"
27.09.1994,"97,97","98,65","98,72","97,90","-0,77%"
28.09.1994,"98,98","97,95","99,13","97,75","1,03%"
29.09.1994,"98,56","98,85","98,88","98,30","-0,42%"
30.09.1994,"99,25","98,61","99,35","98,30","0,70%"
03.10.1994,"99,59","98,69","100,12","98,30","0,34%"
04.10.1994,"99,57","99,57","99,91","99,10","-0,02%"
05.10.1994,"99,59","99,47","99,75","99,20","0,02%"
06.10.1994,"99,88","99,59","99,90","99,40","0,29%"
07.10.1994,"100,60","99,81","100,78","99,68","0,72%"
10.10.1994,"100,37","100,67","100,78","100,25","-0,23%"
11.10.1994,"100,27","100,33","100,68","100,12","-0,10%"
12.10.1994,"99,75","100,22","100,34","99,64","-0,52%"
13.10.1994,"99,37","99,80","100,25","99,30","-0,38%"
14.10.1994,"98,23","99,25","99,43","98,00","-1,15%"
17.10.1994,"97,73","98,28","98,55","97,20","-0,51%"
18.10.1994,"97,68","97,89","98,32","97,55","-0,05%"
19.10.1994,"97,38","97,69","97,78","96,70","-0,31%"
20.10.1994,"96,97","97,31","97,72","96,90","-0,42%"
21.10.1994,"97,20","96,92","97,60","96,50","0,24%"
24.10.1994,"97,04","97,24","97,54","96,97","-0,16%"
25.10.1994,"96,97","97,07","97,19","96,35","-0,07%"
26.10.1994,"96,79","97,00","97,34","96,75","-0,19%"
27.10.1994,"97,15","96,77","97,15","96,55","0,37%"
28.10.1994,"97,35","97,10","97,57","96,75","0,21%"
31.10.1994,"96,91","97,39","97,53","96,70","-0,45%"
01.11.1994,"96,66","96,90","97,00","96,40","-0,26%"
02.11.1994,"97,65","96,56","98,05","96,00","1,02%"
03.11.1994,"97,72","97,50","98,28","97,23","0,07%"
04.11.1994,"97,47","97,70","98,09","97,45","-0,26%"
07.11.1994,"97,32","97,41","97,44","97,00","-0,15%"
08.11.1994,"97,12","97,34","97,39","96,77","-0,21%"
09.11.1994,"97,78","97,08","98,04","96,75","0,68%"
10.11.1994,"97,73","97,75","98,23","97,50","-0,05%"
11.11.1994,"97,72","97,68","97,82","97,40","-0,01%"
14.11.1994,"98,25","97,66","98,54","97,60","0,54%"
15.11.1994,"98,75","98,25","98,79","98,00","0,51%"
16.11.1994,"98,35","98,70","98,76","98,18","-0,41%"
17.11.1994,"98,34","98,29","98,37","98,00","-0,01%"
18.11.1994,"98,57","98,30","98,72","98,17","0,23%"
21.11.1994,"98,37","98,60","98,79","98,20","-0,20%"
22.11.1994,"98,32","98,25","98,43","97,80","-0,05%"
23.11.1994,"98,46","98,25","98,54","97,85","0,14%"
24.11.1994,"98,46","98,45","98,53","98,28","0,00%"
25.11.1994,"98,78","98,45","98,82","98,25","0,33%"
28.11.1994,"98,60","98,72","99,00","98,40","-0,18%"
29.11.1994,"98,97","98,71","99,03","98,38","0,38%"
30.11.1994,"98,93","98,98","99,22","98,77","-0,04%"
01.12.1994,"99,31","98,94","99,47","98,75","0,38%"
02.12.1994,"100,55","99,35","100,67","99,20","1,25%"
05.12.1994,"100,41","100,46","100,76","100,20","-0,14%"
06.12.1994,"100,06","100,32","100,50","99,90","-0,35%"
07.12.1994,"99,94","100,07","100,25","99,55","-0,12%"
08.12.1994,"100,52","99,94","100,67","99,80","0,58%"
09.12.1994,"100,12","100,52","100,68","99,95","-0,40%"
12.12.1994,"99,97","100,13","100,34","99,75","-0,15%"
13.12.1994,"100,28","99,92","100,47","99,78","0,31%"
14.12.1994,"100,29","100,30","100,54","100,20","0,01%"
15.12.1994,"100,38","100,28","100,45","100,08","0,09%"
16.12.1994,"100,22","100,30","100,41","100,02","-0,16%"
19.12.1994,"100,13","100,25","100,43","100,05","-0,09%"
20.12.1994,"100,19","100,09","100,34","100,05","0,06%"
21.12.1994,"100,46","100,20","100,47","100,05","0,27%"
22.12.1994,"100,22","100,54","100,62","100,10","-0,24%"
23.12.1994,"100,12","100,12","100,34","100,05","-0,10%"
26.12.1994,"100,15","100,10","100,47","100,05","0,03%"
27.12.1994,"100,35","100,20","100,55","100,20","0,20%"
28.12.1994,"99,28","100,31","100,54","98,60","-1,07%"
29.12.1994,"99,65","99,25","100,08","99,20","0,37%"
30.12.1994,"99,75","99,63","99,99","99,44","0,10%"
02.01.1995,"100,19","99,55","100,45","99,55","0,44%"
03.01.1995,"100,68","100,21","100,71","100,00","0,49%"
04.01.1995,"101,34","100,65","101,47","100,55","0,66%"
05.01.1995,"100,93","101,31","101,38","100,75","-0,40%"
06.01.1995,"101,32","100,85","101,41","100,80","0,39%"
09.01.1995,"99,94","101,25","101,38","99,60","-1,36%"
10.01.1995,"100,09","99,96","100,46","99,80","0,15%"
11.01.1995,"100,02","100,00","100,23","99,45","-0,07%"
12.01.1995,"98,65","100,06","100,21","98,57","-1,37%"
13.01.1995,"98,60","98,70","99,12","98,25","-0,05%"
16.01.1995,"98,43","98,56","98,82","97,97","-0,17%"
17.01.1995,"99,13","98,39","99,31","98,39","0,71%"
18.01.1995,"99,72","99,05","99,78","98,75","0,60%"
19.01.1995,"99,09","99,55","100,04","98,60","-0,63%"
20.01.1995,"99,42","99,10","99,70","98,94","0,33%"
23.01.1995,"99,75","99,38","100,23","99,30","0,33%"
24.01.1995,"99,75","99,78","99,90","99,15","0,00%"
25.01.1995,"99,55","99,68","99,83","99,12","-0,20%"
26.01.1995,"99,41","99,49","99,71","99,15","-0,14%"
27.01.1995,"99,39","99,39","99,64","99,00","-0,02%"
30.01.1995,"98,43","99,34","99,38","98,10","-0,97%"
31.01.1995,"99,60","98,41","99,80","98,35","1,19%"
01.02.1995,"99,22","99,53","99,66","98,80","-0,38%"
02.02.1995,"99,43","99,21","99,78","99,00","0,21%"
03.02.1995,"99,85","99,40","99,90","99,17","0,42%"
06.02.1995,"99,37","99,72","99,77","99,05","-0,48%"
07.02.1995,"99,47","99,35","99,52","99,03","0,10%"
08.02.1995,"98,94","99,43","99,48","98,65","-0,53%"
09.02.1995,"98,89","98,91","99,14","98,60","-0,05%"
10.02.1995,"98,94","98,85","99,38","98,60","0,05%"
13.02.1995,"98,72","98,75","98,91","98,45","-0,22%"
14.02.1995,"98,54","98,70","99,04","98,35","-0,18%"
15.02.1995,"98,32","98,50","98,72","98,12","-0,22%"
16.02.1995,"97,43","98,32","98,38","97,24","-0,91%"
17.02.1995,"97,29","97,50","97,72","96,90","-0,14%"
20.02.1995,"97,32","97,08","97,35","96,70","0,03%"
21.02.1995,"97,10","97,27","97,68","96,98","-0,23%"
22.02.1995,"96,97","97,07","97,45","96,70","-0,13%"
23.02.1995,"96,72","96,96","97,22","96,55","-0,26%"
24.02.1995,"97,00","96,67","97,45","96,30","0,29%"
27.02.1995,"97,07","97,33","97,53","96,50","0,07%"
28.02.1995,"96,75","97,10","97,19","96,50","-0,33%"
01.03.1995,"96,72","96,63","96,93","96,25","-0,03%"
02.03.1995,"95,28","96,75","96,97","94,85","-1,49%"
03.03.1995,"94,15","95,25","95,63","93,65","-1,19%"
06.03.1995,"92,88","93,87","94,03","92,40","-1,35%"
07.03.1995,"90,20","92,83","93,05","88,95","-2,89%"
08.03.1995,"91,33","90,20","91,91","88,60","1,25%"
09.03.1995,"90,75","91,45","92,50","90,08","-0,64%"
10.03.1995,"90,95","91,07","91,85","90,55","0,22%"
13.03.1995,"90,73","90,68","91,04","89,80","-0,24%"
14.03.1995,"90,88","90,77","91,48","90,55","0,17%"
15.03.1995,"89,44","90,77","90,79","89,25","-1,58%"
16.03.1995,"90,22","89,46","90,43","89,00","0,87%"
17.03.1995,"89,12","90,25","90,34","88,80","-1,22%"
20.03.1995,"89,35","88,81","89,90","88,55","0,26%"
21.03.1995,"89,22","89,31","89,48","88,30","-0,15%"
22.03.1995,"89,04","89,30","89,38","88,60","-0,20%"
23.03.1995,"88,16","88,95","89,06","87,95","-0,99%"
24.03.1995,"89,00","88,15","89,30","88,05","0,95%"
27.03.1995,"89,38","88,82","89,79","88,51","0,43%"
28.03.1995,"88,95","89,35","89,85","88,60","-0,48%"
29.03.1995,"88,35","88,87","89,12","87,95","-0,67%"
30.03.1995,"89,62","88,33","90,28","88,00","1,44%"
31.03.1995,"86,65","89,55","89,90","86,10","-3,31%"
